raw,cell,id,x_0,x_f,x_raw,frame,time,cell_length,x_pole,v_pole,v_raw,v_max,v_min,x_norm,v_norm
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.828,5,12,68.47776,-35.564256,0.196352,0.208,5.096,-4.576,-1.038709677,-0.010752688
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.204,6,15,68.47776,-36.153312,-0.196352,-0.208,5.096,-4.576,-1.055913978,-0.096774194
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.204,7,18,68.47776,-36.153312,0,0,5.096,-4.576,-1.055913978,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.36,8,21,68.47776,-36.006048,0.049088,0.052,5.096,-4.576,-1.051612903,-0.043010753
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.828,9,24,68.47776,-35.564256,0.147264,0.156,5.096,-4.576,-1.038709677,-0.021505376
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.828,10,27,68.47776,-35.564256,0,0,5.096,-4.576,-1.038709677,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.828,11,30,68.47776,-35.564256,0,0,5.096,-4.576,-1.038709677,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.608,12,33,68.47776,-34.827936,0.24544,0.26,5.096,-4.576,-1.017204301,0
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.296,13,36,68.47776,-35.122464,-0.098176,-0.104,5.096,-4.576,-1.025806452,-0.075268817
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.296,14,39,68.47776,-35.122464,0,0,5.096,-4.576,-1.025806452,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.296,15,42,68.47776,-35.122464,0,0,5.096,-4.576,-1.025806452,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.296,16,45,68.47776,-35.122464,0,0,5.096,-4.576,-1.025806452,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.296,17,48,68.47776,-35.122464,0,0,5.096,-4.576,-1.025806452,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,128.856,18,51,68.47776,-33.649824,0.49088,0.52,5.096,-4.576,-0.982795699,0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,128.856,19,54,68.47776,-33.649824,0,0,5.096,-4.576,-0.982795699,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,128.856,20,57,68.47776,-33.649824,0,0,5.096,-4.576,-0.982795699,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,128.856,21,60,68.47776,-33.649824,0,0,5.096,-4.576,-0.982795699,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.572,22,63,68.47776,-32.02992,0.539968,0.572,5.096,-4.576,-0.935483871,0.064516129
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.572,23,66,68.47776,-32.02992,0,0,5.096,-4.576,-0.935483871,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.572,24,69,68.47776,-32.02992,0,0,5.096,-4.576,-0.935483871,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.572,25,72,68.47776,-32.02992,0,0,5.096,-4.576,-0.935483871,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.884,26,75,68.47776,-31.735392,0.098176,0.104,5.096,-4.576,-0.92688172,-0.032258065
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.884,27,78,68.47776,-31.735392,0,0,5.096,-4.576,-0.92688172,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.884,28,81,68.47776,-31.735392,0,0,5.096,-4.576,-0.92688172,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,133.068,29,84,68.47776,-29.673696,0.687232,0.728,5.096,-4.576,-0.866666667,0.096774194
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,133.068,30,87,68.47776,-29.673696,0,0,5.096,-4.576,-0.866666667,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,145.236,31,90,68.47776,-18.187104,3.828864,4.056,5.096,-4.576,-0.531182796,0.784946237
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,159.9,32,93,68.47776,-4.344288,4.614272,4.888,5.096,-4.576,-0.12688172,0.956989247
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,169.728,33,96,68.47776,4.933344,3.092544,3.276,5.096,-4.576,0.144086022,0.623655914
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,182.988,34,99,68.47776,17.450784,4.17248,4.42,5.096,-4.576,0.509677419,0.860215054
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,197.964,35,102,68.47776,31.588128,4.712448,4.992,5.096,-4.576,0.922580645,0.978494624
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,198.432,36,105,68.47776,32.02992,0.147264,0.156,5.096,-4.576,0.935483871,-0.021505376
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,197.184,37,108,68.47776,30.851808,-0.392704,-0.416,5.096,-4.576,0.901075269,-0.139784946
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,194.844,38,111,68.47776,28.642848,-0.73632,-0.78,5.096,-4.576,0.83655914,-0.215053763
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,187.356,39,114,68.47776,21.574176,-2.356224,-2.496,5.096,-4.576,0.630107527,-0.569892473
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,176.124,40,117,68.47776,10.971168,-3.534336,-3.744,5.096,-4.576,0.320430108,-0.827956989
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,165.516,41,120,68.47776,0.957216,-3.337984,-3.536,5.096,-4.576,0.027956989,-0.784946237
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,151.944,42,123,68.47776,-11.854752,-4.270656,-4.524,5.096,-4.576,-0.346236559,-0.989247312
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,139.152,43,126,68.47776,-23.9304,-4.025216,-4.264,5.096,-4.576,-0.698924731,-0.935483871
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,132.756,44,129,68.47776,-29.968224,-2.012608,-2.132,5.096,-4.576,-0.875268817,-0.494623656
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.26,45,132,68.47776,-32.324448,-0.785408,-0.832,5.096,-4.576,-0.944086022,-0.225806452
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,128.232,46,135,68.47776,-34.23888,-0.638144,-0.676,5.096,-4.576,-1,-0.193548387
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.296,47,138,68.47776,-35.122464,-0.294528,-0.312,5.096,-4.576,-1.025806452,-0.11827957
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,126.204,48,141,68.47776,-36.153312,-0.343616,-0.364,5.096,-4.576,-1.055913978,-0.129032258
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,127.608,49,144,68.47776,-34.827936,0.441792,0.468,5.096,-4.576,-1.017204301,0.043010753
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,128.544,50,147,68.47776,-33.944352,0.294528,0.312,5.096,-4.576,-0.991397849,0.010752688
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,128.076,51,150,68.47776,-34.386144,-0.147264,-0.156,5.096,-4.576,-1.004301075,-0.086021505
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,130.26,52,153,68.47776,-32.324448,0.687232,0.728,5.096,-4.576,-0.944086022,0.096774194
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,131.352,53,156,68.47776,-31.2936,0.343616,0.364,5.096,-4.576,-0.913978495,0.021505376
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,131.976,54,159,68.47776,-30.704544,0.196352,0.208,5.096,-4.576,-0.896774194,-0.010752688
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,133.38,55,162,68.47776,-29.379168,0.441792,0.468,5.096,-4.576,-0.858064516,0.043010753
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,134.16,56,165,68.47776,-28.642848,0.24544,0.26,5.096,-4.576,-0.83655914,0
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,134.628,57,168,68.47776,-28.201056,0.147264,0.156,5.096,-4.576,-0.823655914,-0.021505376
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,136.344,58,171,68.47776,-26.581152,0.539968,0.572,5.096,-4.576,-0.776344086,0.064516129
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,137.28,59,174,68.47776,-25.697568,0.294528,0.312,5.096,-4.576,-0.750537634,0.010752688
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,139.62,60,177,68.47776,-23.488608,0.73632,0.78,5.096,-4.576,-0.686021505,0.107526882
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,142.428,61,180,68.47776,-20.837856,0.883584,0.936,5.096,-4.576,-0.608602151,0.139784946
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,148.512,62,183,68.47776,-15.09456,1.914432,2.028,5.096,-4.576,-0.440860215,0.365591398
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,163.8,63,186,68.47776,-0.662688,4.810624,5.096,5.096,-4.576,-0.019354839,1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,175.344,64,189,68.47776,10.234848,3.632512,3.848,5.096,-4.576,0.298924731,0.741935484
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,189.072,65,192,68.47776,23.19408,4.319744,4.576,5.096,-4.576,0.677419355,0.892473118
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,189.072,66,195,68.47776,23.19408,0,0,5.096,-4.576,0.677419355,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,185.952,67,198,68.47776,20.2488,-0.98176,-1.04,5.096,-4.576,0.591397849,-0.268817204
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,183.768,68,201,68.47776,18.187104,-0.687232,-0.728,5.096,-4.576,0.531182796,-0.204301075
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,177.996,69,204,68.47776,12.738336,-1.816256,-1.924,5.096,-4.576,0.372043011,-0.451612903
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,164.268,70,207,68.47776,-0.220896,-4.319744,-4.576,5.096,-4.576,-0.006451613,-1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,156.936,71,210,68.47776,-7.142304,-2.307136,-2.444,5.096,-4.576,-0.208602151,-0.559139785
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,149.604,72,213,68.47776,-14.063712,-2.307136,-2.444,5.096,-4.576,-0.410752688,-0.559139785
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,146.328,73,216,68.47776,-17.156256,-1.030848,-1.092,5.096,-4.576,-0.501075269,-0.279569892
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,142.428,74,219,68.47776,-20.837856,-1.2272,-1.3,5.096,-4.576,-0.608602151,-0.322580645
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,139.152,75,222,68.47776,-23.9304,-1.030848,-1.092,5.096,-4.576,-0.698924731,-0.279569892
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,134.628,76,225,68.47776,-28.201056,-1.423552,-1.508,5.096,-4.576,-0.823655914,-0.365591398
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,133.068,77,228,68.47776,-29.673696,-0.49088,-0.52,5.096,-4.576,-0.866666667,-0.161290323
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,131.664,78,231,68.47776,-30.999072,-0.441792,-0.468,5.096,-4.576,-0.905376344,-0.150537634
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,131.82,79,234,68.47776,-30.851808,0.049088,0.052,5.096,-4.576,-0.901075269,-0.043010753
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,131.82,80,237,68.47776,-30.851808,0,0,5.096,-4.576,-0.901075269,-0.053763441
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,132.132,81,240,68.47776,-30.55728,0.098176,0.104,5.096,-4.576,-0.892473118,-0.032258065
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,131.352,82,243,68.47776,-31.2936,-0.24544,-0.26,5.096,-4.576,-0.913978495,-0.107526882
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,135.252,83,246,68.47776,-27.612,1.2272,1.3,5.096,-4.576,-0.806451613,0.215053763
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,136.188,84,249,68.47776,-26.728416,0.294528,0.312,5.096,-4.576,-0.780645161,0.010752688
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,135.876,85,252,68.47776,-27.022944,-0.098176,-0.104,5.096,-4.576,-0.789247312,-0.075268817
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,137.124,86,255,68.47776,-25.844832,0.392704,0.416,5.096,-4.576,-0.75483871,0.032258065
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,139.776,87,258,68.47776,-23.341344,0.834496,0.884,5.096,-4.576,-0.68172043,0.129032258
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,151.632,88,261,68.47776,-12.14928,3.730688,3.952,5.096,-4.576,-0.35483871,0.76344086
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,164.736,89,264,68.47776,0.220896,4.123392,4.368,5.096,-4.576,0.006451613,0.849462366
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,174.564,90,267,68.47776,9.498528,3.092544,3.276,5.096,-4.576,0.277419355,0.623655914
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,186.732,91,270,68.47776,20.98512,3.828864,4.056,5.096,-4.576,0.612903226,0.784946237
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,195.78,92,273,68.47776,29.526432,2.847104,3.016,5.096,-4.576,0.862365591,0.569892473
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,196.716,93,276,68.47776,30.410016,0.294528,0.312,5.096,-4.576,0.888172043,0.010752688
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-0001_796,5,128.232,200.772,195.468,94,279,68.47776,29.231904,-0.392704,-0.416,5.096,-4.576,0.853763441,-0.139784946
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,64.896,11,0,56.549376,1.47264,,,4.16,-6.24,0.052083333,0.2
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,64.896,12,3,56.549376,1.47264,0,0,4.16,-6.24,0.052083333,0.2
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,66.768,13,6,56.549376,3.239808,0.589056,0.624,4.16,-6.24,0.114583333,0.32
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,70.2,14,9,56.549376,6.479616,1.079936,1.144,4.16,-6.24,0.229166667,0.42
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,72.072,15,12,56.549376,8.246784,0.589056,0.624,4.16,-6.24,0.291666667,0.32
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,78,16,15,56.549376,13.842816,1.865344,1.976,4.16,-6.24,0.489583333,0.58
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,79.872,17,18,56.549376,15.609984,0.589056,0.624,4.16,-6.24,0.552083333,0.32
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,81.744,18,21,56.549376,17.377152,0.589056,0.624,4.16,-6.24,0.614583333,0.32
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,83.928,19,24,56.549376,19.438848,0.687232,0.728,4.16,-6.24,0.6875,0.34
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,83.928,20,27,56.549376,19.438848,0,0,4.16,-6.24,0.6875,0.2
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,85.8,21,30,56.549376,21.206016,0.589056,0.624,4.16,-6.24,0.75,0.32
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,85.176,22,33,56.549376,20.61696,-0.196352,-0.208,4.16,-6.24,0.729166667,0.16
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,85.488,23,36,56.549376,20.911488,0.098176,0.104,4.16,-6.24,0.739583333,0.22
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,86.112,24,39,56.549376,21.500544,0.196352,0.208,4.16,-6.24,0.760416667,0.24
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,86.112,25,42,56.549376,21.500544,0,0,4.16,-6.24,0.760416667,0.2
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,86.736,26,45,56.549376,22.0896,0.196352,0.208,4.16,-6.24,0.78125,0.24
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,87.36,27,48,56.549376,22.678656,0.196352,0.208,4.16,-6.24,0.802083333,0.24
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,87.672,28,51,56.549376,22.973184,0.098176,0.104,4.16,-6.24,0.8125,0.22
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,88.92,29,54,56.549376,24.151296,0.392704,0.416,4.16,-6.24,0.854166667,0.28
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,87.672,30,57,56.549376,22.973184,-0.392704,-0.416,4.16,-6.24,0.8125,0.12
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,89.544,31,60,56.549376,24.740352,0.589056,0.624,4.16,-6.24,0.875,0.32
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,88.608,32,63,56.549376,23.856768,-0.294528,-0.312,4.16,-6.24,0.84375,0.14
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,83.928,33,66,56.549376,19.438848,-1.47264,-1.56,4.16,-6.24,0.6875,-0.1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,73.32,34,69,56.549376,9.424896,-3.337984,-3.536,4.16,-6.24,0.333333333,-0.48
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,58.344,35,72,56.549376,-4.712448,-4.712448,-4.992,4.16,-6.24,-0.166666667,-0.76
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,45.864,36,75,56.549376,-16.493568,-3.92704,-4.16,4.16,-6.24,-0.583333333,-0.6
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,41.184,37,78,56.549376,-20.911488,-1.47264,-1.56,4.16,-6.24,-0.739583333,-0.1
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,38.688,38,81,56.549376,-23.267712,-0.785408,-0.832,4.16,-6.24,-0.822916667,0.04
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,37.752,39,84,56.549376,-24.151296,-0.294528,-0.312,4.16,-6.24,-0.854166667,0.14
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,38.376,40,87,56.549376,-23.56224,0.196352,0.208,4.16,-6.24,-0.833333333,0.24
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,38.688,41,90,56.549376,-23.267712,0.098176,0.104,4.16,-6.24,-0.822916667,0.22
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,39,42,93,56.549376,-22.973184,0.098176,0.104,4.16,-6.24,-0.8125,0.22
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,44.304,43,96,56.549376,-17.966208,1.668992,1.768,4.16,-6.24,-0.635416667,0.54
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,50.232,44,99,56.549376,-12.370176,1.865344,1.976,4.16,-6.24,-0.4375,0.58
2014.06.30_hela_gfp-tub_rfp-h2b_patterns-line_rap1_zeiss-20x,hctg-00011_805,6,33.384,93.288,62.712,45,102,56.549376,-0.589056,3.92704,4.16,4.16,-6.24,-0.020833333,1
