X,Y,Value
177,137,2702
178,137,3449
179,137,3441
180,137,3819
181,137,2409
182,137,2647
51,138,2210
52,138,2459
53,138,2066
54,138,2533
55,138,2004
56,138,3143
57,138,2194
58,138,2550
59,138,2372
60,138,2521
61,138,2784
62,138,2291
63,138,2292
64,138,2663
65,138,2297
66,138,3202
67,138,4573
68,138,2909
69,138,2493
70,138,1704
71,138,2503
72,138,1734
73,138,2775
74,138,2375
75,138,2670
76,138,3669
77,138,2158
78,138,2325
79,138,2947
80,138,2723
81,138,2762
82,138,1931
83,138,2695
84,138,2515
85,138,2199
86,138,2858
87,138,3661
88,138,2018
89,138,3264
90,138,2970
91,138,2654
92,138,2742
93,138,2762
94,138,2066
95,138,2804
96,138,2844
97,138,2185
98,138,2903
99,138,3672
100,138,2532
101,138,2279
102,138,2863
103,138,2295
104,138,2787
105,138,2577
106,138,2055
107,138,2540
108,138,2614
109,138,2933
110,138,2711
111,138,3037
112,138,2912
113,138,2483
114,138,2226
115,138,2787
116,138,2015
117,138,2464
118,138,2303
119,138,2645
120,138,2755
121,138,2642
122,138,1880
123,138,2718
124,138,2430
125,138,2634
126,138,4352
127,138,2589
128,138,2184
129,138,3385
130,138,2650
131,138,1839
132,138,3329
133,138,4293
134,138,2281
135,138,2634
136,138,2593
137,138,2266
138,138,2272
139,138,3426
140,138,2436
141,138,2756
142,138,4259
143,138,2362
144,138,2851
145,138,2358
146,138,2974
147,138,3086
148,138,2594
149,138,2639
150,138,2450
151,138,1974
152,138,3145
153,138,2091
154,138,2926
155,138,3425
156,138,2854
157,138,2663
158,138,2347
159,138,3753
160,138,2925
161,138,4724
162,138,2548
163,138,2748
164,138,2834
165,138,2294
166,138,2614
167,138,3527
168,138,3088
169,138,2207
170,138,2810
171,138,3445
172,138,4065
173,138,4135
174,138,4645
175,138,3376
176,138,2916
177,138,4064
178,138,2077
179,138,2751
180,138,2944
181,138,2242
52,139,1753
53,139,2066
54,139,2445
55,139,2396
56,139,2607
57,139,1991
58,139,3822
59,139,3144
60,139,1967
61,139,3606
62,139,2330
63,139,3179
64,139,2875
65,139,1939
66,139,2345
67,139,2555
68,139,3192
69,139,3752
70,139,2829
71,139,3608
72,139,2607
73,139,2951
74,139,2000
75,139,2891
76,139,2883
77,139,2376
78,139,2029
79,139,2574
80,139,3420
81,139,2418
82,139,2403
83,139,1790
84,139,2662
85,139,2227
86,139,4819
87,139,3081
88,139,2581
89,139,3228
90,139,2188
91,139,2178
92,139,3471
93,139,4085
94,139,2660
95,139,1897
96,139,2483
97,139,3224
98,139,2565
99,139,2999
100,139,1926
101,139,2706
102,139,2705
103,139,2459
104,139,3002
105,139,2530
106,139,2231
107,139,3397
108,139,4037
109,139,2813
110,139,2868
111,139,3113
112,139,2844
113,139,2271
114,139,3223
115,139,3779
116,139,4384
117,139,3631
118,139,2292
119,139,2364
120,139,2321
121,139,2518
122,139,2663
123,139,2465
124,139,2880
125,139,2682
126,139,2152
127,139,3096
128,139,3485
129,139,2849
130,139,2418
131,139,2221
132,139,3795
133,139,2841
134,139,4745
135,139,3231
136,139,2643
137,139,2582
138,139,2507
139,139,3328
140,139,3016
141,139,2381
142,139,3957
143,139,2330
144,139,2673
145,139,2759
146,139,4009
147,139,3430
148,139,3726
149,139,3407
150,139,2108
151,139,2576
152,139,2387
153,139,3875
154,139,3431
155,139,3413
156,139,4002
157,139,3254
158,139,2659
159,139,4713
160,139,2007
161,139,4483
162,139,3022
163,139,3717
164,139,2797
165,139,2778
166,139,3113
167,139,2841
168,139,5093
169,139,3187
170,139,4278
171,139,3081
172,139,2763
173,139,2189
174,139,2620
175,139,2385
176,139,3378
177,139,4161
178,139,2423
179,139,3043
180,139,2350
54,140,1907
55,140,2528
56,140,2373
57,140,3635
58,140,2735
59,140,2508
60,140,3152
61,140,2073
62,140,2406
63,140,3869
64,140,3243
65,140,3793
66,140,2375
67,140,2404
68,140,3225
69,140,2456
70,140,2689
71,140,2628
72,140,1869
73,140,3218
74,140,2281
75,140,2153
76,140,2727
77,140,2907
78,140,2503
79,140,2413
80,140,2904
81,140,2572
82,140,2570
83,140,2280
84,140,2224
85,140,2761
86,140,2315
87,140,2909
88,140,3104
89,140,2954
90,140,2728
91,140,2434
92,140,1964
93,140,2433
94,140,3034
95,140,2517
96,140,2223
97,140,2819
98,140,3618
99,140,2037
100,140,1884
101,140,3125
102,140,1916
103,140,2788
104,140,3318
105,140,2291
106,140,2692
107,140,3046
108,140,2274
109,140,2146
110,140,2324
111,140,2876
112,140,3516
113,140,2625
114,140,2631
115,140,2226
116,140,2812
117,140,2521
118,140,2595
119,140,2754
120,140,3802
121,140,2057
122,140,3958
123,140,2317
124,140,4162
125,140,3027
126,140,2362
127,140,2563
128,140,3156
129,140,2651
130,140,1802
131,140,1997
132,140,1901
133,140,4644
134,140,2072
135,140,3127
136,140,1732
137,140,3593
138,140,3793
139,140,4291
140,140,2129
141,140,2488
142,140,2124
143,140,2348
144,140,3107
145,140,2191
146,140,2130
147,140,2742
148,140,3269
149,140,2873
150,140,3001
151,140,3679
152,140,2721
153,140,3430
154,140,3280
155,140,4343
156,140,4497
157,140,2935
158,140,3789
159,140,4062
160,140,2787
161,140,2568
162,140,2971
163,140,2493
164,140,3175
165,140,2514
166,140,2732
167,140,2943
168,140,2966
169,140,3452
170,140,3216
171,140,3405
172,140,3913
173,140,2807
174,140,4244
175,140,1958
176,140,3605
177,140,3421
178,140,2264
179,140,2263
180,140,2367
55,141,2942
56,141,1918
57,141,3355
58,141,2185
59,141,2516
60,141,2532
61,141,2146
62,141,2139
63,141,1687
64,141,2863
65,141,2457
66,141,2648
67,141,1827
68,141,2339
69,141,1944
70,141,2423
71,141,3814
72,141,2197
73,141,2576
74,141,2153
75,141,3377
76,141,2041
77,141,2062
78,141,2927
79,141,1939
80,141,2556
81,141,2445
82,141,3070
83,141,2705
84,141,2254
85,141,3271
86,141,2882
87,141,2887
88,141,1779
89,141,2601
90,141,2233
91,141,2306
92,141,1987
93,141,2550
94,141,2116
95,141,2778
96,141,1584
97,141,2801
98,141,2391
99,141,2422
100,141,3004
101,141,3416
102,141,2714
103,141,2455
104,141,3305
105,141,1777
106,141,2458
107,141,2235
108,141,2114
109,141,2040
110,141,2291
111,141,2058
112,141,2309
113,141,2936
114,141,1899
115,141,2682
116,141,2176
117,141,2216
118,141,1836
119,141,2795
120,141,3016
121,141,2154
122,141,2855
123,141,2271
124,141,3188
125,141,2933
126,141,1906
127,141,3820
128,141,3314
129,141,3778
130,141,2940
131,141,1867
132,141,2699
133,141,3570
134,141,1854
135,141,2904
136,141,2450
137,141,1933
138,141,3084
139,141,2767
140,141,2376
141,141,3712
142,141,2766
143,141,2489
144,141,1855
145,141,3762
146,141,2436
147,141,2696
148,141,2800
149,141,2558
150,141,3187
151,141,2721
152,141,2428
153,141,3766
154,141,3018
155,141,3739
156,141,2753
157,141,2425
158,141,3709
159,141,3852
160,141,3168
161,141,4166
162,141,2504
163,141,1980
164,141,3407
165,141,3401
166,141,2435
167,141,2756
168,141,2236
169,141,3009
170,141,2412
171,141,2622
172,141,2595
173,141,2088
174,141,3843
175,141,3083
176,141,4622
177,141,2747
178,141,2498
179,141,1879
56,142,3368
57,142,3301
58,142,2684
59,142,3822
60,142,2127
61,142,2000
62,142,1959
63,142,2035
64,142,1912
65,142,2266
66,142,3115
67,142,2319
68,142,1865
69,142,2730
70,142,2208
71,142,3976
72,142,2737
73,142,1905
74,142,2270
75,142,2989
76,142,2452
77,142,1877
78,142,1890
79,142,3057
80,142,1826
81,142,2110
82,142,2462
83,142,3652
84,142,2659
85,142,3111
86,142,2230
87,142,4511
88,142,1986
89,142,2518
90,142,3332
91,142,2160
92,142,2572
93,142,1981
94,142,2511
95,142,3231
96,142,2259
97,142,2985
98,142,2172
99,142,3959
100,142,4238
101,142,2521
102,142,2996
103,142,2991
104,142,2561
105,142,2530
106,142,2532
107,142,3752
108,142,2041
109,142,3984
110,142,3323
111,142,2074
112,142,2177
113,142,2293
114,142,2232
115,142,3350
116,142,2587
117,142,2829
118,142,2762
119,142,2642
120,142,3102
121,142,2795
122,142,3354
123,142,2063
124,142,3448
125,142,2455
126,142,2571
127,142,2211
128,142,2360
129,142,3245
130,142,2244
131,142,2907
132,142,2274
133,142,2099
134,142,2540
135,142,1881
136,142,2675
137,142,2179
138,142,2089
139,142,3092
140,142,2192
141,142,3513
142,142,3795
143,142,2995
144,142,3072
145,142,2395
146,142,2921
147,142,2682
148,142,2307
149,142,2648
150,142,2614
151,142,3130
152,142,2106
153,142,2349
154,142,3281
155,142,3273
156,142,4287
157,142,3657
158,142,4675
159,142,2933
160,142,2874
161,142,3056
162,142,3999
163,142,3569
164,142,2787
165,142,2523
166,142,2921
167,142,2998
168,142,2621
169,142,3647
170,142,1637
171,142,3547
172,142,2732
173,142,2590
174,142,2176
175,142,2554
176,142,2879
177,142,2609
178,142,2077
57,143,2361
58,143,3008
59,143,2223
60,143,1706
61,143,3376
62,143,1671
63,143,2601
64,143,2619
65,143,1893
66,143,2759
67,143,2853
68,143,2067
69,143,1796
70,143,2806
71,143,3507
72,143,2441
73,143,2190
74,143,2678
75,143,2002
76,143,1965
77,143,2453
78,143,2414
79,143,2472
80,143,2896
81,143,2346
82,143,3547
83,143,2599
84,143,2386
85,143,2315
86,143,2273
87,143,2238
88,143,2907
89,143,1748
90,143,3445
91,143,2400
92,143,3596
93,143,2519
94,143,2687
95,143,3498
96,143,3207
97,143,3627
98,143,2304
99,143,2079
100,143,2819
101,143,4374
102,143,2236
103,143,2577
104,143,3865
105,143,3271
106,143,3289
107,143,2988
108,143,2189
109,143,3124
110,143,3839
111,143,2289
112,143,2782
113,143,3190
114,143,2043
115,143,2469
116,143,1942
117,143,1948
118,143,2418
119,143,2750
120,143,2272
121,143,3158
122,143,2834
123,143,2176
124,143,2991
125,143,3338
126,143,3085
127,143,2560
128,143,2740
129,143,1664
130,143,3258
131,143,2459
132,143,2266
133,143,2694
134,143,3132
135,143,2119
136,143,2506
137,143,2476
138,143,3709
139,143,3652
140,143,2802
141,143,1988
142,143,3232
143,143,2304
144,143,3725
145,143,2668
146,143,4165
147,143,3081
148,143,2693
149,143,3314
150,143,2453
151,143,2067
152,143,2315
153,143,2277
154,143,2114
155,143,2945
156,143,2831
157,143,2605
158,143,7444
159,143,4176
160,143,4795
161,143,4994
162,143,4000
163,143,5521
164,143,2974
165,143,4833
166,143,3294
167,143,4299
168,143,2690
169,143,2758
170,143,2065
171,143,2391
172,143,2041
173,143,2016
174,143,3522
175,143,2669
176,143,2350
58,144,2439
59,144,2498
60,144,2033
61,144,2431
62,144,1756
63,144,2454
64,144,3150
65,144,2416
66,144,3775
67,144,4012
68,144,2681
69,144,1818
70,144,3009
71,144,2333
72,144,2565
73,144,2703
74,144,2006
75,144,2231
76,144,2604
77,144,2324
78,144,2705
79,144,2937
80,144,3307
81,144,2230
82,144,2903
83,144,3254
84,144,2978
85,144,2575
86,144,4077
87,144,3390
88,144,2433
89,144,2923
90,144,2841
91,144,2171
92,144,2360
93,144,3215
94,144,2673
95,144,2594
96,144,2676
97,144,2932
98,144,2693
99,144,1980
100,144,2199
101,144,3964
102,144,2079
103,144,3754
104,144,2155
105,144,2259
106,144,1904
107,144,2581
108,144,3028
109,144,1985
110,144,3046
111,144,2923
112,144,2425
113,144,2731
114,144,2783
115,144,2621
116,144,2804
117,144,3222
118,144,1968
119,144,2595
120,144,2748
121,144,2004
122,144,3765
123,144,3543
124,144,2789
125,144,2049
126,144,2385
127,144,2792
128,144,3890
129,144,2709
130,144,2154
131,144,2544
132,144,2943
133,144,1982
134,144,3169
135,144,2609
136,144,3073
137,144,2592
138,144,2386
139,144,3327
140,144,3689
141,144,2363
142,144,3005
143,144,3252
144,144,3072
145,144,2909
146,144,2271
147,144,2725
148,144,1971
149,144,2419
150,144,2672
151,144,2989
152,144,1893
153,144,4006
154,144,3622
155,144,3743
156,144,3901
157,144,5023
158,144,4325
159,144,4861
160,144,4865
161,144,4144
162,144,4237
163,144,3371
164,144,3294
165,144,2138
166,144,2844
167,144,4161
168,144,3187
169,144,2317
170,144,3146
171,144,2923
172,144,3186
173,144,2327
174,144,2002
59,145,2476
60,145,2585
61,145,3896
62,145,2089
63,145,1750
64,145,2825
65,145,3022
66,145,3785
67,145,2127
68,145,2269
69,145,3008
70,145,2902
71,145,2016
72,145,2262
73,145,2829
74,145,3442
75,145,3159
76,145,2526
77,145,2301
78,145,2262
79,145,2713
80,145,2212
81,145,2636
82,145,2393
83,145,2069
84,145,2493
85,145,3005
86,145,3213
87,145,2323
88,145,1890
89,145,2183
90,145,3262
91,145,1880
92,145,2539
93,145,2241
94,145,2787
95,145,2564
96,145,3555
97,145,3261
98,145,2152
99,145,3320
100,145,2459
101,145,2955
102,145,2022
103,145,2870
104,145,3159
105,145,2378
106,145,2956
107,145,2146
108,145,2124
109,145,2833
110,145,2207
111,145,2410
112,145,2540
113,145,2641
114,145,4298
115,145,2448
116,145,2659
117,145,1716
118,145,3892
119,145,4362
120,145,2105
121,145,2177
122,145,2987
123,145,3549
124,145,2634
125,145,2804
126,145,2777
127,145,2663
128,145,2600
129,145,2514
130,145,2651
131,145,2797
132,145,2456
133,145,2960
134,145,2404
135,145,1857
136,145,2242
137,145,3934
138,145,3257
139,145,2539
140,145,2754
141,145,3707
142,145,2299
143,145,2655
144,145,3160
145,145,2480
146,145,2629
147,145,2596
148,145,2217
149,145,2417
150,145,2869
151,145,3811
152,145,4399
153,145,4380
154,145,1976
155,145,3238
156,145,4250
157,145,4859
158,145,4977
159,145,6320
160,145,5304
161,145,4054
162,145,2357
163,145,2873
164,145,3707
165,145,3396
166,145,2523
167,145,3743
168,145,2851
169,145,2738
170,145,2733
171,145,2072
172,145,2532
60,146,2137
61,146,2168
62,146,2278
63,146,3534
64,146,1938
65,146,2024
66,146,2164
67,146,2266
68,146,2136
69,146,2043
70,146,2159
71,146,1846
72,146,2837
73,146,3076
74,146,3474
75,146,2474
76,146,4902
77,146,2199
78,146,2768
79,146,2218
80,146,1924
81,146,2165
82,146,1879
83,146,2301
84,146,3489
85,146,1736
86,146,2511
87,146,3295
88,146,2619
89,146,2396
90,146,2291
91,146,2178
92,146,3515
93,146,2071
94,146,2363
95,146,2293
96,146,2757
97,146,2591
98,146,2386
99,146,3973
100,146,2963
101,146,2592
102,146,1785
103,146,1982
104,146,2415
105,146,2425
106,146,3650
107,146,2346
108,146,1728
109,146,2001
110,146,3350
111,146,2571
112,146,2688
113,146,2696
114,146,2616
115,146,2536
116,146,2982
117,146,2765
118,146,2056
119,146,2262
120,146,1730
121,146,3898
122,146,4094
123,146,2719
124,146,2428
125,146,2472
126,146,3288
127,146,3163
128,146,3599
129,146,3607
130,146,2674
131,146,2431
132,146,2176
133,146,2888
134,146,3522
135,146,3335
136,146,2835
137,146,2370
138,146,3737
139,146,2877
140,146,3811
141,146,3287
142,146,2610
143,146,2978
144,146,3264
145,146,3066
146,146,2421
147,146,2007
148,146,4005
149,146,3622
150,146,2855
151,146,3192
152,146,3353
153,146,2507
154,146,2631
155,146,3523
156,146,4761
157,146,4348
158,146,4659
159,146,3626
160,146,3026
161,146,3503
162,146,3684
163,146,2604
164,146,4136
165,146,3786
166,146,1793
167,146,2724
168,146,2061
169,146,2954
170,146,2531
171,146,3315
61,147,2475
62,147,2044
63,147,2308
64,147,2572
65,147,2816
66,147,2481
67,147,2440
68,147,2833
69,147,2922
70,147,1934
71,147,2631
72,147,3050
73,147,2197
74,147,2469
75,147,2667
76,147,2669
77,147,2051
78,147,1973
79,147,2226
80,147,2140
81,147,2635
82,147,1808
83,147,4319
84,147,3863
85,147,2058
86,147,3196
87,147,2501
88,147,3117
89,147,2323
90,147,3323
91,147,3223
92,147,2265
93,147,3957
94,147,2277
95,147,2707
96,147,2933
97,147,2134
98,147,2082
99,147,2299
100,147,1849
101,147,2293
102,147,2215
103,147,3907
104,147,2478
105,147,2066
106,147,3025
107,147,2408
108,147,2535
109,147,2337
110,147,2159
111,147,4038
112,147,1996
113,147,2184
114,147,2283
115,147,1966
116,147,2457
117,147,3425
118,147,2651
119,147,3170
120,147,1800
121,147,3036
122,147,4069
123,147,3289
124,147,1845
125,147,2521
126,147,2038
127,147,2578
128,147,3838
129,147,2415
130,147,2103
131,147,2234
132,147,3101
133,147,2666
134,147,2615
135,147,2197
136,147,3205
137,147,2669
138,147,2285
139,147,2728
140,147,2667
141,147,2947
142,147,2959
143,147,3874
144,147,2754
145,147,1921
146,147,2832
147,147,3303
148,147,4150
149,147,3536
150,147,2172
151,147,2172
152,147,2545
153,147,3188
154,147,3619
155,147,3665
156,147,2941
157,147,4695
158,147,4640
159,147,4611
160,147,3242
161,147,2733
162,147,2848
163,147,2770
164,147,2033
165,147,2567
166,147,4717
167,147,3153
168,147,2537
169,147,2695
170,147,2809
62,148,2005
63,148,2458
64,148,2019
65,148,1917
66,148,3079
67,148,2561
68,148,2670
69,148,2536
70,148,2392
71,148,2682
72,148,2411
73,148,2192
74,148,3208
75,148,2982
76,148,2117
77,148,1943
78,148,3851
79,148,2326
80,148,3384
81,148,2088
82,148,2490
83,148,3349
84,148,3266
85,148,2204
86,148,3254
87,148,3304
88,148,2965
89,148,3765
90,148,2676
91,148,2042
92,148,2585
93,148,2887
94,148,2697
95,148,2490
96,148,3336
97,148,2429
98,148,2159
99,148,2880
100,148,2797
101,148,2605
102,148,3537
103,148,3417
104,148,2707
105,148,3191
106,148,2993
107,148,2163
108,148,2211
109,148,2444
110,148,2326
111,148,3422
112,148,1625
113,148,3375
114,148,2499
115,148,2734
116,148,1979
117,148,2119
118,148,3293
119,148,1953
120,148,2057
121,148,2581
122,148,2799
123,148,2291
124,148,2210
125,148,3038
126,148,3222
127,148,2551
128,148,3151
129,148,2493
130,148,2756
131,148,2306
132,148,2726
133,148,1913
134,148,2119
135,148,2802
136,148,1824
137,148,4090
138,148,3324
139,148,3501
140,148,2624
141,148,3280
142,148,2453
143,148,2950
144,148,2672
145,148,2708
146,148,2620
147,148,3091
148,148,2436
149,148,3552
150,148,2251
151,148,1900
152,148,2732
153,148,3857
154,148,4978
155,148,2534
156,148,3408
157,148,4364
158,148,4250
159,148,4172
160,148,2982
161,148,3885
162,148,3546
163,148,3004
164,148,4044
165,148,3371
166,148,3722
167,148,2620
168,148,2530
63,149,2100
64,149,2196
65,149,3119
66,149,3528
67,149,2601
68,149,2510
69,149,2724
70,149,2762
71,149,3593
72,149,2506
73,149,2417
74,149,3389
75,149,1763
76,149,2310
77,149,2534
78,149,2484
79,149,2158
80,149,2734
81,149,2970
82,149,1964
83,149,2520
84,149,2765
85,149,2517
86,149,1947
87,149,2897
88,149,2265
89,149,1783
90,149,2513
91,149,3192
92,149,2391
93,149,2410
94,149,2499
95,149,2486
96,149,3080
97,149,1768
98,149,4165
99,149,2250
100,149,1963
101,149,2536
102,149,2266
103,149,2182
104,149,3854
105,149,2990
106,149,2165
107,149,3106
108,149,2799
109,149,1695
110,149,2331
111,149,2204
112,149,2381
113,149,2771
114,149,3239
115,149,3021
116,149,2161
117,149,2088
118,149,2386
119,149,2625
120,149,2476
121,149,2680
122,149,2787
123,149,2711
124,149,2580
125,149,2504
126,149,2351
127,149,2963
128,149,3052
129,149,2536
130,149,2632
131,149,3128
132,149,3514
133,149,4604
134,149,3238
135,149,2733
136,149,2110
137,149,2391
138,149,3556
139,149,2935
140,149,3468
141,149,3704
142,149,3810
143,149,3235
144,149,3228
145,149,1975
146,149,3265
147,149,4031
148,149,2796
149,149,3021
150,149,4331
151,149,2501
152,149,1921
153,149,3431
154,149,3196
155,149,3754
156,149,3329
157,149,3954
158,149,3313
159,149,2959
160,149,3946
161,149,3978
162,149,4286
163,149,3058
164,149,3243
165,149,4121
166,149,2233
167,149,3172
63,150,2330
64,150,2141
65,150,1849
66,150,2512
67,150,2597
68,150,1868
69,150,2093
70,150,2224
71,150,3454
72,150,2663
73,150,1829
74,150,3116
75,150,1823
76,150,1962
77,150,2426
78,150,2892
79,150,2293
80,150,2879
81,150,2863
82,150,2833
83,150,3480
84,150,2082
85,150,3974
86,150,2473
87,150,2405
88,150,1906
89,150,3090
90,150,2570
91,150,2489
92,150,2631
93,150,2935
94,150,2005
95,150,3654
96,150,2745
97,150,2589
98,150,2290
99,150,2478
100,150,2386
101,150,2849
102,150,3223
103,150,2326
104,150,3083
105,150,3473
106,150,2119
107,150,2288
108,150,2102
109,150,2382
110,150,3045
111,150,2545
112,150,2831
113,150,3352
114,150,2991
115,150,2360
116,150,3343
117,150,2962
118,150,2321
119,150,2583
120,150,2620
121,150,2161
122,150,2795
123,150,3571
124,150,3461
125,150,4016
126,150,3098
127,150,4383
128,150,2020
129,150,3209
130,150,2381
131,150,2088
132,150,3374
133,150,1982
134,150,2789
135,150,3249
136,150,2564
137,150,3031
138,150,3477
139,150,3319
140,150,2926
141,150,2730
142,150,3496
143,150,3180
144,150,2663
145,150,2726
146,150,2447
147,150,4017
148,150,3447
149,150,3366
150,150,2949
151,150,3747
152,150,2900
153,150,3581
154,150,2455
155,150,3557
156,150,4208
157,150,3492
158,150,4065
159,150,3177
160,150,2316
161,150,2745
162,150,2555
163,150,2879
164,150,2460
165,150,2414
166,150,2537
64,151,1664
65,151,2379
66,151,2803
67,151,2932
68,151,1865
69,151,3161
70,151,3514
71,151,1864
72,151,2884
73,151,2729
74,151,2193
75,151,1943
76,151,2315
77,151,2778
78,151,4799
79,151,3161
80,151,2147
81,151,2217
82,151,2093
83,151,2473
84,151,2540
85,151,2818
86,151,2517
87,151,2723
88,151,2029
89,151,2368
90,151,3007
91,151,4546
92,151,2788
93,151,3872
94,151,2273
95,151,2386
96,151,2453
97,151,2462
98,151,2209
99,151,2957
100,151,2881
101,151,3291
102,151,2034
103,151,2542
104,151,2324
105,151,2382
106,151,2565
107,151,2531
108,151,3760
109,151,2290
110,151,2537
111,151,2520
112,151,2800
113,151,2453
114,151,2576
115,151,2231
116,151,2685
117,151,2166
118,151,2823
119,151,3094
120,151,2026
121,151,2902
122,151,2489
123,151,2861
124,151,1851
125,151,3056
126,151,2277
127,151,3166
128,151,2557
129,151,3082
130,151,3397
131,151,2322
132,151,3448
133,151,2784
134,151,2740
135,151,2342
136,151,3296
137,151,2593
138,151,3579
139,151,2733
140,151,1909
141,151,3109
142,151,2579
143,151,2263
144,151,3502
145,151,2870
146,151,2226
147,151,2657
148,151,2680
149,151,2069
150,151,3046
151,151,2982
152,151,2961
153,151,3729
154,151,2493
155,151,4422
156,151,3697
157,151,2965
158,151,3381
159,151,3558
160,151,4205
161,151,2724
162,151,2048
163,151,2531
164,151,2727
165,151,2462
65,152,1802
66,152,2884
67,152,3185
68,152,3034
69,152,2310
70,152,2834
71,152,2612
72,152,4647
73,152,2080
74,152,2041
75,152,2221
76,152,2513
77,152,2163
78,152,3704
79,152,2386
80,152,3749
81,152,2700
82,152,3396
83,152,1835
84,152,2628
85,152,3002
86,152,2695
87,152,2594
88,152,2474
89,152,2338
90,152,2375
91,152,1693
92,152,1823
93,152,2342
94,152,2482
95,152,3253
96,152,2057
97,152,1870
98,152,2780
99,152,1832
100,152,2126
101,152,1903
102,152,1609
103,152,3144
104,152,2999
105,152,2215
106,152,2447
107,152,1737
108,152,3140
109,152,1961
110,152,1803
111,152,3528
112,152,4038
113,152,1806
114,152,2065
115,152,2864
116,152,1929
117,152,2602
118,152,2207
119,152,2827
120,152,2321
121,152,3000
122,152,3741
123,152,2683
124,152,2140
125,152,2709
126,152,4254
127,152,3182
128,152,3773
129,152,2255
130,152,3337
131,152,1977
132,152,3015
133,152,4075
134,152,2390
135,152,3352
136,152,4183
137,152,2198
138,152,2616
139,152,2693
140,152,2582
141,152,2569
142,152,3881
143,152,2663
144,152,3366
145,152,2811
146,152,2931
147,152,2914
148,152,2393
149,152,2466
150,152,2501
151,152,2402
152,152,4085
153,152,2661
154,152,4737
155,152,2831
156,152,2468
157,152,3155
158,152,3772
159,152,4405
160,152,1861
161,152,3317
162,152,1789
163,152,2988
164,152,2102
165,152,1856
67,153,2086
68,153,2650
69,153,3187
70,153,2413
71,153,2359
72,153,3414
73,153,2849
74,153,3096
75,153,3339
76,153,1955
77,153,2237
78,153,3449
79,153,3301
80,153,2657
81,153,2587
82,153,2307
83,153,2518
84,153,1777
85,153,2770
86,153,2524
87,153,2013
88,153,2895
89,153,2274
90,153,1954
91,153,2698
92,153,2621
93,153,1908
94,153,2874
95,153,2267
96,153,3411
97,153,2371
98,153,2686
99,153,2192
100,153,2258
101,153,1744
102,153,2465
103,153,1847
104,153,2207
105,153,2383
106,153,3411
107,153,2021
108,153,3182
109,153,2414
110,153,2958
111,153,2838
112,153,3261
113,153,3495
114,153,3109
115,153,2946
116,153,1746
117,153,2133
118,153,3314
119,153,2673
120,153,2663
121,153,2049
122,153,2356
123,153,3412
124,153,3673
125,153,2631
126,153,2614
127,153,3919
128,153,3900
129,153,3606
130,153,2064
131,153,2625
132,153,2108
133,153,2389
134,153,2051
135,153,2451
136,153,3503
137,153,2278
138,153,3097
139,153,3145
140,153,2409
141,153,2359
142,153,1681
143,153,2945
144,153,3680
145,153,2175
146,153,3130
147,153,5280
148,153,3280
149,153,2502
150,153,2443
151,153,2588
152,153,3703
153,153,3183
154,153,4263
155,153,3597
156,153,2690
157,153,3787
158,153,2486
159,153,2662
160,153,2958
161,153,2217
162,153,1987
163,153,2739
164,153,2546
67,154,2917
68,154,2505
69,154,1909
70,154,2583
71,154,3982
72,154,3794
73,154,3334
74,154,3318
75,154,2847
76,154,2083
77,154,3280
78,154,2160
79,154,2043
80,154,2729
81,154,2120
82,154,2442
83,154,2194
84,154,2358
85,154,4757
86,154,2671
87,154,2415
88,154,3116
89,154,3649
90,154,1819
91,154,2164
92,154,1662
93,154,2087
94,154,3802
95,154,1793
96,154,2699
97,154,2440
98,154,2922
99,154,2206
100,154,1694
101,154,4298
102,154,2876
103,154,2360
104,154,2344
105,154,3732
106,154,2633
107,154,2689
108,154,3078
109,154,1698
110,154,2224
111,154,2680
112,154,2399
113,154,2908
114,154,3025
115,154,2757
116,154,2062
117,154,2460
118,154,2317
119,154,2541
120,154,2665
121,154,2423
122,154,3223
123,154,2470
124,154,2752
125,154,2210
126,154,4952
127,154,2091
128,154,1865
129,154,2771
130,154,3395
131,154,3673
132,154,2712
133,154,2332
134,154,2561
135,154,2723
136,154,2110
137,154,2883
138,154,2124
139,154,2418
140,154,3694
141,154,3504
142,154,2711
143,154,2939
144,154,2411
145,154,2317
146,154,1822
147,154,3039
148,154,4682
149,154,3834
150,154,2440
151,154,3826
152,154,3245
153,154,5439
154,154,3199
155,154,3775
156,154,2571
157,154,2251
158,154,2821
159,154,2810
160,154,2263
161,154,2579
162,154,1689
163,154,2832
69,155,2357
70,155,2523
71,155,2720
72,155,3835
73,155,2790
74,155,1977
75,155,1965
76,155,2875
77,155,2336
78,155,2309
79,155,3091
80,155,3216
81,155,3547
82,155,2976
83,155,1986
84,155,2049
85,155,2224
86,155,2047
87,155,2753
88,155,3659
89,155,2461
90,155,2259
91,155,3549
92,155,2192
93,155,2287
94,155,3101
95,155,2318
96,155,2077
97,155,2862
98,155,3319
99,155,1828
100,155,2691
101,155,2428
102,155,2710
103,155,3393
104,155,2492
105,155,3117
106,155,1980
107,155,2962
108,155,2314
109,155,2328
110,155,1774
111,155,2166
112,155,3047
113,155,2978
114,155,2588
115,155,2830
116,155,2276
117,155,2701
118,155,2517
119,155,2828
120,155,1711
121,155,3436
122,155,2229
123,155,2864
124,155,3040
125,155,2742
126,155,2971
127,155,2072
128,155,2920
129,155,2216
130,155,2499
131,155,3477
132,155,4188
133,155,2788
134,155,1679
135,155,2949
136,155,2640
137,155,2112
138,155,3165
