X,Y,Value
86,141,2383
87,141,2065
88,141,3489
89,141,2295
90,141,2119
91,141,2240
92,141,3232
93,141,3413
94,141,2493
95,141,2276
96,141,2047
97,141,1817
98,141,3332
99,141,2251
100,141,2723
101,141,2318
102,141,3389
103,141,2519
104,141,2345
105,141,3195
106,141,1857
107,141,1989
108,141,2834
109,141,2556
110,141,1944
111,141,1967
112,141,2657
113,141,2137
114,141,2071
115,141,2186
116,141,3319
117,141,1984
118,141,3328
119,141,2401
120,141,2534
121,141,2478
122,141,2725
123,141,2848
124,141,2201
125,141,2705
126,141,2771
127,141,3026
128,141,2736
129,141,3757
130,141,2579
131,141,2251
132,141,2313
133,141,2819
134,141,3295
135,141,2888
136,141,2957
137,141,2312
138,141,2299
139,141,2945
140,141,2472
141,141,3288
142,141,2654
143,141,2745
144,141,2540
145,141,2619
146,141,3796
147,141,2349
148,141,2678
149,141,2380
150,141,2424
151,141,2432
152,141,3103
153,141,2693
154,141,3258
155,141,2009
156,141,2742
157,141,2499
158,141,3645
159,141,5024
160,141,2829
161,141,2595
162,141,3838
163,141,3365
164,141,3322
165,141,2465
166,141,2964
167,141,3338
168,141,3074
169,141,2329
170,141,2804
171,141,4091
172,141,1906
173,141,2664
174,141,3031
175,141,2502
176,141,2400
177,141,3681
178,141,2479
179,141,2749
180,141,3859
181,141,2637
182,141,2745
183,141,1785
184,141,1936
185,141,2340
186,141,2033
187,141,2671
188,141,3392
189,141,2884
190,141,2415
191,141,2814
192,141,3600
193,141,4417
194,141,2730
195,141,4559
45,142,3725
46,142,3776
47,142,2117
48,142,3859
49,142,2168
50,142,2854
51,142,2381
52,142,2387
53,142,2092
54,142,2113
55,142,2078
56,142,2571
57,142,2574
58,142,2257
59,142,2401
60,142,3054
61,142,2607
62,142,3577
63,142,2257
64,142,3003
65,142,2723
66,142,2833
67,142,1970
68,142,4473
69,142,2852
70,142,2632
71,142,3862
72,142,2769
73,142,2159
74,142,2479
75,142,2294
76,142,2765
77,142,3041
78,142,3673
79,142,2940
80,142,3296
81,142,2640
82,142,2918
83,142,2799
84,142,3047
85,142,1779
86,142,2437
87,142,2855
88,142,2378
89,142,3168
90,142,2828
91,142,3251
92,142,2408
93,142,2730
94,142,2740
95,142,1939
96,142,3907
97,142,2864
98,142,2890
99,142,1967
100,142,2761
101,142,1669
102,142,2470
103,142,3467
104,142,2187
105,142,2535
106,142,3382
107,142,1984
108,142,2525
109,142,2398
110,142,2027
111,142,2323
112,142,2691
113,142,2601
114,142,1902
115,142,1841
116,142,2018
117,142,2543
118,142,4144
119,142,3255
120,142,2433
121,142,2412
122,142,2162
123,142,2919
124,142,2926
125,142,2192
126,142,2555
127,142,2364
128,142,2655
129,142,3372
130,142,3090
131,142,2870
132,142,3237
133,142,2401
134,142,3398
135,142,2052
136,142,4307
137,142,3082
138,142,1925
139,142,2900
140,142,4089
141,142,2158
142,142,2322
143,142,2389
144,142,1789
145,142,2126
146,142,3599
147,142,2834
148,142,2034
149,142,2104
150,142,1951
151,142,2257
152,142,1771
153,142,3328
154,142,3676
155,142,2331
156,142,1921
157,142,2194
158,142,2559
159,142,3376
160,142,2341
161,142,2488
162,142,3363
163,142,2634
164,142,3724
165,142,2082
166,142,3405
167,142,2253
168,142,4120
169,142,3443
170,142,2157
171,142,2613
172,142,2073
173,142,3723
174,142,3790
175,142,3304
176,142,1894
177,142,1975
178,142,1996
179,142,2860
180,142,2975
181,142,4231
182,142,2677
183,142,2719
184,142,2235
185,142,2259
186,142,3826
187,142,2674
188,142,3481
189,142,3357
190,142,3325
191,142,3776
192,142,3347
193,142,3165
194,142,3447
195,142,4421
46,143,2987
47,143,3575
48,143,4589
49,143,1973
50,143,2834
51,143,2375
52,143,2950
53,143,2337
54,143,2147
55,143,3130
56,143,2157
57,143,2401
58,143,1981
59,143,3016
60,143,3574
61,143,3779
62,143,2682
63,143,2290
64,143,2281
65,143,2678
66,143,2085
67,143,2533
68,143,2036
69,143,2241
70,143,2084
71,143,2867
72,143,2341
73,143,2753
74,143,2223
75,143,2610
76,143,2885
77,143,2446
78,143,3782
79,143,3024
80,143,3265
81,143,3051
82,143,2983
83,143,2241
84,143,2790
85,143,2349
86,143,2165
87,143,1927
88,143,3067
89,143,2835
90,143,2982
91,143,2031
92,143,3578
93,143,2043
94,143,2746
95,143,2187
96,143,2378
97,143,2500
98,143,3590
99,143,2299
100,143,2059
101,143,2784
102,143,2416
103,143,4596
104,143,1946
105,143,2220
106,143,3189
107,143,2652
108,143,2689
109,143,2464
110,143,2040
111,143,2530
112,143,2535
113,143,2355
114,143,2722
115,143,2365
116,143,2359
117,143,2581
118,143,2282
119,143,2395
120,143,3116
121,143,2207
122,143,3302
123,143,1839
124,143,2605
125,143,2690
126,143,2648
127,143,2070
128,143,2341
129,143,4133
130,143,2001
131,143,2491
132,143,1887
133,143,3521
134,143,2926
135,143,2206
136,143,2182
137,143,2478
138,143,3737
139,143,1985
140,143,2433
141,143,1780
142,143,2862
143,143,3566
144,143,3675
145,143,2577
146,143,3817
147,143,3241
148,143,1860
149,143,3201
150,143,2323
151,143,2634
152,143,2573
153,143,3286
154,143,3192
155,143,1893
156,143,2202
157,143,2127
158,143,1959
159,143,1762
160,143,2794
161,143,3603
162,143,3316
163,143,2020
164,143,2324
165,143,2330
166,143,4223
167,143,3043
168,143,2792
169,143,2995
170,143,3125
171,143,1983
172,143,2704
173,143,3273
174,143,3662
175,143,2363
176,143,1698
177,143,2641
178,143,3001
179,143,2410
180,143,3092
181,143,3652
182,143,2486
183,143,3213
184,143,2016
185,143,2535
186,143,3494
187,143,2887
188,143,2454
189,143,2879
190,143,3273
191,143,3008
192,143,4197
193,143,3942
194,143,4603
195,143,3943
47,144,2898
48,144,3428
49,144,2301
50,144,2658
51,144,1698
52,144,2434
53,144,3705
54,144,3279
55,144,3143
56,144,2650
57,144,2034
58,144,2253
59,144,3091
60,144,2719
61,144,3502
62,144,2357
63,144,2543
64,144,3840
65,144,2851
66,144,2836
67,144,3418
68,144,2730
69,144,2730
70,144,2549
71,144,2039
72,144,2309
73,144,2320
74,144,1855
75,144,2681
76,144,3285
77,144,2823
78,144,3738
79,144,2380
80,144,3164
81,144,3061
82,144,1753
83,144,1884
84,144,2012
85,144,3753
86,144,3232
87,144,2105
88,144,2811
89,144,1837
90,144,3132
91,144,2550
92,144,3330
93,144,2291
94,144,2215
95,144,2548
96,144,2356
97,144,2166
98,144,2443
99,144,2232
100,144,2920
101,144,2242
102,144,2898
103,144,2347
104,144,2207
105,144,2306
106,144,2608
107,144,3289
108,144,3298
109,144,2021
110,144,2291
111,144,2504
112,144,3084
113,144,2150
114,144,3003
115,144,2871
116,144,2473
117,144,2226
118,144,3526
119,144,3716
120,144,3257
121,144,2609
122,144,2435
123,144,2492
124,144,3817
125,144,3113
126,144,2519
127,144,2939
128,144,1984
129,144,3570
130,144,2506
131,144,3535
132,144,2481
133,144,2452
134,144,3163
135,144,2082
136,144,3001
137,144,2084
138,144,3109
139,144,3388
140,144,2966
141,144,2378
142,144,2365
143,144,2605
144,144,1822
145,144,2115
146,144,3181
147,144,3313
148,144,2356
149,144,2785
150,144,2160
151,144,2744
152,144,2554
153,144,2247
154,144,3246
155,144,2504
156,144,2187
157,144,2716
158,144,2053
159,144,2554
160,144,2845
161,144,3431
162,144,2996
163,144,3064
164,144,2626
165,144,2180
166,144,2458
167,144,2716
168,144,2798
169,144,2953
170,144,3945
171,144,3080
172,144,2378
173,144,3321
174,144,2633
175,144,2659
176,144,2440
177,144,1987
178,144,1770
179,144,2567
180,144,3302
181,144,3124
182,144,3309
183,144,2134
184,144,4217
185,144,2821
186,144,3093
187,144,2702
188,144,3433
189,144,4969
190,144,2651
191,144,3369
192,144,2824
193,144,4353
194,144,4122
195,144,3117
47,145,2735
48,145,3873
49,145,4708
50,145,3539
51,145,2474
52,145,3546
53,145,3768
54,145,2971
55,145,3686
56,145,2245
57,145,2370
58,145,2147
59,145,2642
60,145,2428
61,145,2381
62,145,2340
63,145,2132
64,145,3440
65,145,2160
66,145,1975
67,145,2962
68,145,2801
69,145,3001
70,145,2695
71,145,4220
72,145,2882
73,145,3224
74,145,2641
75,145,1858
76,145,2843
77,145,2200
78,145,1976
79,145,3298
80,145,3658
81,145,2054
82,145,1680
83,145,3694
84,145,3041
85,145,2074
86,145,2197
87,145,2785
88,145,2878
89,145,2351
90,145,2574
91,145,2654
92,145,2534
93,145,2004
94,145,2493
95,145,1968
96,145,1799
97,145,4335
98,145,3357
99,145,3474
100,145,3293
101,145,3166
102,145,2887
103,145,1813
104,145,2401
105,145,3534
106,145,2870
107,145,2105
108,145,2045
109,145,2681
110,145,2271
111,145,3120
112,145,2595
113,145,3075
114,145,2444
115,145,3539
116,145,3327
117,145,2968
118,145,3187
119,145,2111
120,145,2747
121,145,2368
122,145,3082
123,145,2609
124,145,4775
125,145,4425
126,145,2916
127,145,1840
128,145,2384
129,145,2335
130,145,2430
131,145,3316
132,145,2792
133,145,2396
134,145,3764
135,145,2033
136,145,2237
137,145,2970
138,145,2242
139,145,3115
140,145,2754
141,145,2340
142,145,1894
143,145,2231
144,145,2391
145,145,1958
146,145,2622
147,145,3566
148,145,2329
149,145,2641
150,145,2783
151,145,2429
152,145,3197
153,145,2327
154,145,3701
155,145,2433
156,145,2199
157,145,2706
158,145,3473
159,145,1923
160,145,3063
161,145,3764
162,145,2110
163,145,2959
164,145,2645
165,145,3140
166,145,2065
167,145,2671
168,145,2548
169,145,3518
170,145,1912
171,145,2564
172,145,3140
173,145,2908
174,145,3553
175,145,3463
176,145,2859
177,145,2443
178,145,2627
179,145,2997
180,145,3866
181,145,2971
182,145,3623
183,145,2117
184,145,2983
185,145,3955
186,145,2493
187,145,2527
188,145,3458
189,145,3230
190,145,2922
191,145,2939
192,145,4110
193,145,2078
194,145,3864
48,146,3679
49,146,2923
50,146,5859
51,146,2993
52,146,2315
53,146,2767
54,146,3161
55,146,2724
56,146,1880
57,146,3378
58,146,2407
59,146,2967
60,146,3258
61,146,1793
62,146,2499
63,146,2701
64,146,2424
65,146,3216
66,146,2270
67,146,3526
68,146,1922
69,146,4354
70,146,2955
71,146,2869
72,146,2759
73,146,2095
74,146,1769
75,146,2245
76,146,2432
77,146,3535
78,146,3325
79,146,2306
80,146,2814
81,146,2887
82,146,1838
83,146,2633
84,146,2132
85,146,1877
86,146,2787
87,146,2965
88,146,2253
89,146,2312
90,146,2920
91,146,3234
92,146,2203
93,146,1903
94,146,2410
95,146,2335
96,146,2033
97,146,2912
98,146,2610
99,146,2927
100,146,1878
101,146,3044
102,146,1953
103,146,3331
104,146,1775
105,146,2908
106,146,2920
107,146,1830
108,146,2741
109,146,3973
110,146,2540
111,146,2238
112,146,2672
113,146,2381
114,146,2578
115,146,2310
116,146,2075
117,146,2137
118,146,1915
119,146,2175
120,146,3103
121,146,3055
122,146,2138
123,146,3078
124,146,2259
125,146,2735
126,146,2474
127,146,2324
128,146,2005
129,146,3073
130,146,1737
131,146,3952
132,146,2883
133,146,2492
134,146,2711
135,146,2529
136,146,2538
137,146,2525
138,146,3224
139,146,2824
140,146,2822
141,146,2012
142,146,2374
143,146,2242
144,146,1657
145,146,3044
146,146,1721
147,146,1841
148,146,2073
149,146,1930
150,146,2287
151,146,2381
152,146,2664
153,146,3596
154,146,2142
155,146,1742
156,146,2698
157,146,2793
158,146,3507
159,146,2481
160,146,2151
161,146,2130
162,146,3126
163,146,2588
164,146,1814
165,146,2163
166,146,2752
167,146,2598
168,146,1930
169,146,2122
170,146,2781
171,146,3223
172,146,3787
173,146,2671
174,146,2322
175,146,2973
176,146,2819
177,146,4536
178,146,2402
179,146,3547
180,146,2035
181,146,2962
182,146,2872
183,146,2704
184,146,3447
185,146,2625
186,146,2825
187,146,1862
188,146,3185
189,146,3149
190,146,5171
191,146,3338
192,146,2438
49,147,2248
50,147,3428
51,147,2986
52,147,3025
53,147,2450
54,147,3175
55,147,2285
56,147,2310
57,147,2660
58,147,3006
59,147,1742
60,147,2832
61,147,2475
62,147,2170
63,147,3845
64,147,2953
65,147,2504
66,147,2462
67,147,2325
68,147,2517
69,147,1839
70,147,2627
71,147,2155
72,147,3058
73,147,2396
74,147,2262
75,147,2133
76,147,2842
77,147,3341
78,147,3162
79,147,2141
80,147,2804
81,147,2581
82,147,3214
83,147,2024
84,147,2884
85,147,4807
86,147,2639
87,147,2971
88,147,2155
89,147,2410
90,147,2229
91,147,2362
92,147,3534
93,147,1961
94,147,2659
95,147,2682
96,147,2938
97,147,2029
98,147,1674
99,147,2507
100,147,2355
101,147,3024
102,147,2902
103,147,3831
104,147,2527
105,147,2442
106,147,2984
107,147,2525
108,147,2117
109,147,2063
110,147,1651
111,147,2407
112,147,3782
113,147,2979
114,147,2691
115,147,1976
116,147,2037
117,147,2958
118,147,4207
119,147,2629
120,147,2456
121,147,2731
122,147,2319
123,147,3399
124,147,2670
125,147,2601
126,147,3156
127,147,2017
128,147,2827
129,147,2845
130,147,2401
131,147,2700
132,147,2703
133,147,2282
134,147,2340
135,147,2048
136,147,2246
137,147,2060
138,147,1959
139,147,2935
140,147,3941
141,147,2155
142,147,2613
143,147,1989
144,147,2106
145,147,3169
146,147,2211
147,147,2497
148,147,1995
149,147,2201
150,147,2165
151,147,2096
152,147,2113
153,147,2993
154,147,2019
155,147,3103
156,147,2753
157,147,3314
158,147,3018
159,147,3743
160,147,3432
161,147,2392
162,147,2748
163,147,2682
164,147,2421
165,147,4105
166,147,2873
167,147,3955
168,147,2323
169,147,2340
170,147,2696
171,147,2378
172,147,3359
173,147,3986
174,147,2858
175,147,2478
176,147,2443
177,147,3697
178,147,2697
179,147,3436
180,147,3231
181,147,3215
182,147,3421
183,147,3461
184,147,3350
185,147,2909
186,147,3977
187,147,2499
188,147,5269
189,147,3754
50,148,3283
51,148,3775
52,148,3022
53,148,2157
54,148,2267
55,148,3039
56,148,2951
57,148,2639
58,148,2232
59,148,2632
60,148,3680
61,148,2306
62,148,3393
63,148,4317
64,148,1909
65,148,3184
66,148,1925
67,148,3018
68,148,3311
69,148,2373
70,148,2243
71,148,2261
72,148,2022
73,148,2268
74,148,4030
75,148,2211
76,148,3097
77,148,2841
78,148,2943
79,148,2117
80,148,4496
81,148,2905
82,148,3003
83,148,3259
84,148,2113
85,148,2668
86,148,2924
87,148,1994
88,148,2173
89,148,2458
90,148,2772
91,148,2367
92,148,2337
93,148,1750
94,148,2099
95,148,1825
96,148,3870
97,148,2207
98,148,2411
99,148,3043
100,148,2279
101,148,2306
102,148,2717
103,148,1902
104,148,3135
105,148,2426
106,148,2723
107,148,3549
108,148,2389
109,148,2269
110,148,1986
111,148,3159
112,148,2649
113,148,1743
114,148,3118
115,148,2371
116,148,1661
117,148,2356
118,148,3699
119,148,3213
120,148,2633
121,148,1984
122,148,3499
123,148,2549
124,148,1727
125,148,3492
126,148,2809
127,148,2210
128,148,3155
129,148,2070
130,148,3644
131,148,3067
132,148,1799
133,148,3307
134,148,2161
135,148,1890
136,148,2329
137,148,1767
138,148,3579
139,148,3163
140,148,2103
141,148,2883
142,148,1983
143,148,2219
144,148,2084
145,148,3265
146,148,2309
147,148,2638
148,148,2044
149,148,1994
150,148,2105
151,148,1770
152,148,2460
153,148,3314
154,148,2481
155,148,3624
156,148,3118
157,148,2426
158,148,3429
159,148,3380
160,148,3031
161,148,2599
162,148,2637
163,148,3211
164,148,2612
165,148,2122
166,148,2901
167,148,2644
168,148,3216
169,148,2792
170,148,2343
171,148,1967
172,148,2248
173,148,3413
174,148,3061
175,148,2555
176,148,2121
177,148,2678
178,148,3505
179,148,3042
180,148,1825
181,148,3261
182,148,3503
183,148,2620
184,148,3011
185,148,1953
186,148,4013
51,149,4289
52,149,3440
53,149,2649
54,149,2937
55,149,2711
56,149,2761
57,149,2510
58,149,2128
59,149,1981
60,149,2461
61,149,3715
62,149,2400
63,149,1916
64,149,2727
65,149,2020
66,149,2665
67,149,2301
68,149,3426
69,149,1923
70,149,1932
71,149,2763
72,149,2382
73,149,2763
74,149,2365
75,149,3493
76,149,2036
77,149,1828
78,149,2802
79,149,2943
80,149,3292
81,149,2246
82,149,1911
83,149,4541
84,149,2255
85,149,2977
86,149,2886
87,149,2803
88,149,4439
89,149,2378
90,149,4264
91,149,2097
92,149,2705
93,149,2143
94,149,2653
95,149,1896
96,149,2606
97,149,2381
98,149,3165
99,149,2820
100,149,2149
101,149,3296
102,149,2024
103,149,3019
104,149,3783
105,149,2226
106,149,1718
107,149,2587
108,149,3572
109,149,2738
110,149,2686
111,149,2195
112,149,3149
113,149,2281
114,149,1989
115,149,2429
116,149,2639
117,149,2079
118,149,2960
119,149,4076
120,149,2044
121,149,2912
122,149,2547
123,149,2651
124,149,2497
125,149,2648
126,149,1737
127,149,2347
128,149,2447
129,149,2475
130,149,2192
131,149,3176
132,149,2664
133,149,2547
134,149,2650
135,149,2277
136,149,2373
137,149,2587
138,149,2556
139,149,2895
140,149,1782
141,149,4027
142,149,3848
143,149,2433
144,149,3479
145,149,2146
146,149,2423
147,149,2883
148,149,3438
149,149,2819
150,149,1834
151,149,2765
152,149,2326
153,149,2119
154,149,2748
155,149,3306
156,149,2581
157,149,2922
158,149,2420
159,149,2380
160,149,3007
161,149,2922
162,149,3023
163,149,3134
164,149,3777
165,149,3086
166,149,2321
167,149,3226
168,149,2559
169,149,2693
170,149,2793
171,149,1869
172,149,1985
173,149,2738
174,149,2193
175,149,3314
176,149,1939
177,149,2289
178,149,2226
179,149,2710
180,149,3156
181,149,3265
182,149,4023
183,149,3282
184,149,3511
51,150,2885
52,150,2600
53,150,2765
54,150,2499
55,150,2806
56,150,3349
57,150,2322
58,150,3108
59,150,2036
60,150,2583
61,150,2462
62,150,2276
63,150,3229
64,150,1751
65,150,3102
66,150,1944
67,150,1734
68,150,2963
69,150,2432
70,150,2302
71,150,1925
72,150,3504
73,150,1834
74,150,2533
75,150,3636
76,150,2477
77,150,2431
78,150,2906
79,150,2276
80,150,2936
81,150,2802
82,150,2036
83,150,3005
84,150,3101
85,150,3828
86,150,3045
87,150,3553
88,150,2361
89,150,1877
90,150,3615
91,150,2232
92,150,2333
93,150,2587
94,150,3758
95,150,1960
96,150,2086
97,150,3047
98,150,3497
99,150,2756
100,150,3008
101,150,3376
102,150,3058
103,150,2423
104,150,1873
105,150,2185
106,150,2564
107,150,2758
108,150,2846
109,150,2973
110,150,2901
111,150,2832
112,150,2136
113,150,2325
114,150,1996
115,150,3109
116,150,2970
117,150,1880
118,150,2319
119,150,2666
120,150,2450
121,150,2564
122,150,1811
123,150,1783
124,150,2998
125,150,2347
126,150,2594
127,150,2270
128,150,3401
129,150,3207
130,150,2464
131,150,2858
132,150,2630
133,150,3583
134,150,2981
135,150,4871
136,150,2211
137,150,2256
138,150,1758
139,150,2741
140,150,2325
141,150,3064
142,150,2761
143,150,3133
144,150,2342
145,150,2852
146,150,2994
147,150,2183
148,150,5039
149,150,3515
150,150,2409
151,150,4129
152,150,2979
153,150,2434
154,150,3092
155,150,2724
156,150,2616
157,150,3349
158,150,2656
159,150,2120
160,150,3619
161,150,3374
162,150,2027
163,150,2887
164,150,2795
165,150,2975
166,150,3016
167,150,2010
168,150,2724
169,150,2232
170,150,3053
171,150,2192
172,150,3019
173,150,2143
174,150,3098
175,150,2372
176,150,2133
177,150,2105
178,150,2635
179,150,2802
180,150,3275
181,150,2559
182,150,3493
183,150,2796
52,151,3454
53,151,3636
54,151,2962
55,151,2036
56,151,2616
57,151,2775
58,151,2991
59,151,2967
60,151,2513
61,151,2696
62,151,2524
63,151,1954
64,151,2611
65,151,2545
66,151,2722
67,151,2015
68,151,1949
69,151,2636
70,151,3450
71,151,2486
72,151,1925
73,151,2274
74,151,3185
75,151,2808
76,151,2925
77,151,2932
78,151,2896
79,151,2242
80,151,2177
81,151,3575
82,151,2855
83,151,2664
84,151,2525
85,151,2722
86,151,2735
87,151,2377
88,151,2710
89,151,2659
90,151,3135
91,151,2541
92,151,2939
93,151,2130
94,151,2882
95,151,3218
96,151,1839
97,151,2182
98,151,2066
99,151,2677
100,151,2593
101,151,3493
102,151,2052
103,151,3570
104,151,2403
105,151,2614
106,151,1839
107,151,2338
108,151,2455
109,151,2613
110,151,2060
111,151,2716
112,151,1911
113,151,1926
114,151,2433
115,151,2182
116,151,3042
117,151,2213
118,151,2957
119,151,2289
120,151,2365
121,151,2799
122,151,3639
123,151,1825
124,151,2626
125,151,3662
126,151,3399
127,151,3227
128,151,2217
129,151,2527
130,151,2746
131,151,2277
132,151,2007
133,151,2569
134,151,3259
135,151,2090
136,151,3461
137,151,2298
138,151,1985
139,151,2527
140,151,2094
141,151,2827
142,151,2695
143,151,2103
144,151,1755
145,151,2246
146,151,2670
147,151,2917
148,151,2653
149,151,2984
150,151,2251
151,151,2886
152,151,2748
153,151,3076
154,151,1796
155,151,2992
156,151,2755
157,151,2342
158,151,3390
159,151,3128
160,151,2289
161,151,2423
162,151,3293
163,151,2765
164,151,2731
165,151,1997
166,151,2143
167,151,2376
168,151,2127
169,151,2496
170,151,2390
171,151,2227
172,151,2024
173,151,2959
174,151,1889
175,151,2031
176,151,3099
177,151,3058
178,151,3245
179,151,3197
180,151,3161
181,151,3674
53,152,2893
54,152,3318
55,152,2989
56,152,3110
57,152,2692
58,152,3612
59,152,2540
60,152,3675
61,152,2159
62,152,2760
63,152,2693
64,152,2989
65,152,2366
66,152,2856
67,152,2320
68,152,1679
69,152,3774
70,152,2152
71,152,2606
72,152,2208
73,152,2764
74,152,2105
75,152,3759
76,152,2423
77,152,3875
78,152,2627
79,152,1986
80,152,3782
81,152,2822
82,152,2364
83,152,2359
84,152,2682
85,152,2763
86,152,2205
87,152,2052
88,152,2679
89,152,2173
90,152,2722
91,152,3207
92,152,2803
93,152,3475
94,152,2730
95,152,2795
96,152,3959
97,152,2399
98,152,1775
99,152,3031
100,152,4079
101,152,4704
102,152,2331
103,152,3141
104,152,2206
105,152,3020
106,152,2767
107,152,2094
108,152,3403
109,152,2336
110,152,3239
111,152,3848
112,152,2879
113,152,2032
114,152,1889
115,152,1750
116,152,1945
117,152,2329
118,152,1785
119,152,2839
120,152,2679
121,152,3053
122,152,2051
123,152,3641
124,152,2695
125,152,3724
126,152,3941
127,152,2569
128,152,2219
129,152,2829
130,152,1865
131,152,2224
132,152,2773
133,152,2407
134,152,3225
135,152,2016
136,152,2253
137,152,3015
138,152,2569
139,152,2395
140,152,2554
141,152,2336
142,152,2450
143,152,2749
144,152,1739
145,152,2340
146,152,3230
147,152,3505
148,152,2889
149,152,3712
150,152,3614
151,152,2808
152,152,2899
153,152,2480
154,152,2885
155,152,2836
156,152,2714
157,152,3666
158,152,2494
159,152,3269
160,152,4754
161,152,3835
162,152,3057
163,152,2648
164,152,2291
165,152,1810
166,152,1921
167,152,2732
168,152,3161
169,152,2689
170,152,2446
171,152,1646
172,152,3013
173,152,3367
174,152,2103
175,152,2776
176,152,1916
177,152,2382
178,152,4897
179,152,3111
180,152,3386
55,153,3127
56,153,2604
57,153,2972
58,153,3487
59,153,2439
60,153,3051
61,153,2318
62,153,1978
63,153,2617
64,153,2612
65,153,2301
66,153,2714
67,153,1801
68,153,2993
69,153,3277
70,153,2154
71,153,2597
72,153,2860
73,153,2354
74,153,2167
75,153,3598
76,153,2406
77,153,3055
78,153,2525
79,153,2377
80,153,2520
81,153,1893
82,153,3356
83,153,2655
84,153,2023
85,153,2495
86,153,2318
87,153,3153
88,153,2521
89,153,2382
90,153,3027
91,153,2407
92,153,2209
93,153,2658
94,153,1691
95,153,3186
96,153,2238
97,153,3000
98,153,1837
99,153,1895
100,153,3327
101,153,2403
102,153,2631
103,153,1974
104,153,2160
105,153,2249
106,153,2517
107,153,2505
108,153,2067
109,153,2004
110,153,2577
111,153,2352
112,153,2070
113,153,2205
114,153,3080
115,153,2098
116,153,2502
117,153,2459
118,153,1993
119,153,2518
120,153,3110
121,153,2112
122,153,2089
123,153,2845
124,153,2558
125,153,3346
126,153,2021
127,153,2636
128,153,2788
129,153,3226
130,153,2242
131,153,3355
132,153,2064
133,153,2827
134,153,2936
135,153,2557
136,153,2067
137,153,2750
138,153,2399
139,153,2449
140,153,3758
141,153,2464
142,153,1785
143,153,2743
144,153,2263
145,153,2972
146,153,2887
147,153,2304
148,153,3518
149,153,2345
150,153,4623
151,153,2587
152,153,2471
153,153,2462
154,153,2691
155,153,3541
156,153,3102
157,153,4460
158,153,4342
159,153,4105
160,153,4809
161,153,3021
162,153,2719
163,153,3877
164,153,2566
165,153,2159
166,153,2061
167,153,3888
168,153,1789
169,153,3591
170,153,3566
171,153,2137
172,153,2495
173,153,3028
174,153,2446
175,153,3755
176,153,2785
177,153,3399
178,153,2512
179,153,4306
56,154,3380
57,154,2389
58,154,3397
59,154,3395
60,154,2480
61,154,1792
62,154,2454
63,154,3207
64,154,2939
65,154,2251
66,154,2173
67,154,3188
68,154,2447
69,154,1925
70,154,2494
71,154,1887
72,154,3277
73,154,1764
74,154,2075
75,154,2314
76,154,2286
77,154,2913
78,154,3519
79,154,2079
80,154,2632
81,154,2222
82,154,2629
83,154,2365
84,154,2796
85,154,1861
86,154,2403
87,154,1932
88,154,2597
89,154,2314
90,154,2803
91,154,1637
92,154,2172
93,154,4320
94,154,2314
95,154,2032
96,154,3500
97,154,1856
98,154,2037
99,154,2458
100,154,1761
101,154,3053
102,154,2705
103,154,4154
104,154,2722
105,154,2933
106,154,2339
107,154,2199
108,154,2792
109,154,2904
110,154,2225
111,154,1876
112,154,2629
113,154,2875
114,154,2440
115,154,2423
116,154,2434
117,154,2780
118,154,2654
119,154,2861
120,154,1954
121,154,2777
122,154,2315
123,154,3376
124,154,2532
125,154,2189
126,154,2128
127,154,2984
128,154,2593
129,154,2683
130,154,2371
131,154,3029
132,154,2284
133,154,2933
134,154,2364
135,154,2067
136,154,2653
137,154,2778
138,154,2128
139,154,2681
140,154,1971
141,154,2345
142,154,1944
143,154,2360
144,154,1704
145,154,3109
146,154,2827
147,154,2531
148,154,2379
149,154,2158
150,154,2543
151,154,2556
152,154,2526
153,154,3165
154,154,2997
155,154,2552
156,154,3402
157,154,2177
158,154,1815
159,154,2228
160,154,2632
161,154,2527
162,154,2149
163,154,1902
164,154,2223
165,154,3016
166,154,3542
167,154,2528
168,154,2402
169,154,3247
170,154,2388
171,154,1998
172,154,2932
173,154,3490
174,154,3164
175,154,2143
176,154,3339
177,154,3657
56,155,2753
57,155,2423
58,155,3067
59,155,2436
60,155,2420
61,155,2162
62,155,3084
63,155,3040
64,155,2595
65,155,2575
66,155,2103
67,155,2427
68,155,2499
69,155,2150
70,155,2983
71,155,2529
72,155,2485
73,155,1996
74,155,2703
75,155,3209
76,155,2801
77,155,2352
78,155,3082
79,155,2579
80,155,2342
81,155,2071
82,155,2820
83,155,2766
84,155,3528
85,155,2259
86,155,3081
87,155,2448
88,155,2038
89,155,3141
90,155,1904
91,155,2641
92,155,3224
93,155,3033
94,155,1646
95,155,2902
96,155,2782
97,155,3107
98,155,2460
99,155,2505
100,155,2447
101,155,2066
102,155,2575
103,155,2579
104,155,2281
105,155,2913
106,155,2317
107,155,2715
108,155,3334
109,155,2400
110,155,3307
111,155,3126
112,155,2547
113,155,2233
114,155,2226
115,155,2392
116,155,1681
117,155,2964
118,155,3401
119,155,2801
120,155,3602
121,155,2971
122,155,3386
123,155,2700
124,155,3317
125,155,1913
126,155,3563
127,155,2237
128,155,2125
129,155,2207
130,155,2146
131,155,2189
132,155,4222
133,155,3050
134,155,2477
135,155,2086
136,155,2520
137,155,2264
138,155,1940
139,155,2330
140,155,1968
141,155,2115
142,155,2689
143,155,2545
144,155,2251
145,155,2567
146,155,2941
147,155,2337
148,155,2230
149,155,3280
150,155,2998
