X,Y,Value
127,174,1934
128,174,1942
129,174,1965
130,174,1967
131,174,1898
132,174,1943
133,174,1906
134,174,1968
135,174,1935
136,174,1911
137,174,1947
138,174,1952
139,174,1894
45,175,1901
46,175,1838
47,175,1873
48,175,1840
49,175,1906
50,175,1993
51,175,2018
52,175,1884
53,175,1968
54,175,1899
55,175,1914
56,175,1957
57,175,1833
58,175,1826
59,175,1859
60,175,1911
61,175,1858
62,175,1944
63,175,1966
64,175,1967
65,175,1895
66,175,1930
67,175,1840
68,175,1906
69,175,1961
70,175,1953
71,175,1865
72,175,1848
73,175,1926
74,175,1939
75,175,1904
76,175,1943
77,175,1925
78,175,1950
79,175,1923
80,175,1940
81,175,1912
82,175,1890
83,175,1980
84,175,1965
85,175,1904
86,175,1938
87,175,1870
88,175,1894
89,175,1926
90,175,1978
91,175,1987
92,175,1841
93,175,1862
94,175,1828
95,175,1886
96,175,1902
97,175,1895
98,175,1883
99,175,1834
100,175,1846
101,175,1897
102,175,1888
103,175,1899
104,175,1879
105,175,1859
106,175,1872
107,175,1912
108,175,1913
109,175,1941
110,175,1920
111,175,2029
112,175,1891
113,175,1934
114,175,1889
115,175,1900
116,175,1892
117,175,1935
118,175,1910
119,175,1957
120,175,1850
121,175,1928
122,175,1983
123,175,1942
124,175,1859
125,175,1924
126,175,1928
127,175,1894
128,175,1915
129,175,1919
130,175,1986
131,175,1927
132,175,1932
133,175,1901
134,175,1959
135,175,2025
136,175,1946
137,175,1923
138,175,1945
139,175,1964
45,176,1856
46,176,1876
47,176,1885
48,176,1862
49,176,1885
50,176,1982
51,176,2013
52,176,1945
53,176,1895
54,176,1915
55,176,1914
56,176,1877
57,176,1874
58,176,1926
59,176,1905
60,176,1876
61,176,1904
62,176,1903
63,176,1891
64,176,1910
65,176,1905
66,176,1873
67,176,1919
68,176,1902
69,176,1942
70,176,1934
71,176,1907
72,176,1956
73,176,1888
74,176,1899
75,176,1900
76,176,1970
77,176,1948
78,176,1994
79,176,1907
80,176,1813
81,176,1907
82,176,1952
83,176,1936
84,176,1867
85,176,1894
86,176,1945
87,176,1963
88,176,1843
89,176,1898
90,176,1871
91,176,1965
92,176,1868
93,176,1915
94,176,1979
95,176,1953
96,176,1946
97,176,1950
98,176,2005
99,176,1887
100,176,1845
101,176,1931
102,176,1898
103,176,1854
104,176,1870
105,176,1861
106,176,1825
107,176,1965
108,176,1933
109,176,1964
110,176,1965
111,176,1932
112,176,1897
113,176,1871
114,176,1911
115,176,1868
116,176,1903
117,176,1893
118,176,1932
119,176,1960
120,176,1910
121,176,1884
122,176,1973
123,176,1896
124,176,1897
125,176,1980
126,176,1912
127,176,1930
128,176,1883
129,176,1930
130,176,1959
131,176,1907
132,176,1945
133,176,1941
134,176,1927
135,176,1941
136,176,1954
137,176,1937
138,176,1910
45,177,1904
46,177,1900
47,177,1896
48,177,1944
49,177,1964
50,177,1895
51,177,1925
52,177,1874
53,177,1954
54,177,1822
55,177,1930
56,177,1944
57,177,1913
58,177,1911
59,177,1893
60,177,1918
61,177,1859
62,177,1826
63,177,1867
64,177,1881
65,177,1898
66,177,1843
67,177,1892
68,177,1856
69,177,1945
70,177,1897
71,177,1868
72,177,1874
73,177,1997
74,177,1880
75,177,1960
76,177,1912
77,177,1863
78,177,1951
79,177,1941
80,177,1876
81,177,1860
82,177,1941
83,177,1904
84,177,1930
85,177,1907
86,177,1951
87,177,1923
88,177,1922
89,177,1921
90,177,1938
91,177,1937
92,177,1901
93,177,1872
94,177,1918
95,177,1917
96,177,1875
97,177,1920
98,177,1899
99,177,1886
100,177,1977
101,177,1882
102,177,1985
103,177,1993
104,177,1933
105,177,1908
106,177,1875
107,177,1887
108,177,1893
109,177,1967
110,177,1955
111,177,1985
112,177,1905
113,177,1901
114,177,1903
115,177,1867
116,177,1864
117,177,1921
118,177,1931
119,177,1925
120,177,1878
121,177,1921
122,177,1933
123,177,1920
124,177,1938
125,177,1855
126,177,1943
127,177,1969
128,177,1923
129,177,1906
130,177,1968
131,177,1893
132,177,1888
133,177,1934
134,177,1927
135,177,1877
136,177,1899
45,178,1950
46,178,1946
47,178,1924
48,178,1935
49,178,2021
50,178,1926
51,178,1875
52,178,1887
53,178,1859
54,178,1858
55,178,1901
56,178,1866
57,178,1936
58,178,1899
59,178,1892
60,178,2003
61,178,1877
62,178,1856
63,178,1950
64,178,1896
65,178,1882
66,178,1877
67,178,1925
68,178,1860
69,178,1912
70,178,1960
71,178,1840
72,178,1956
73,178,1944
74,178,1910
75,178,1920
76,178,1891
77,178,1881
78,178,1969
79,178,1900
80,178,1883
81,178,1904
82,178,1909
83,178,1875
84,178,1875
85,178,1944
86,178,1913
87,178,1904
88,178,1873
89,178,1975
90,178,1941
91,178,1925
92,178,1896
93,178,1968
94,178,1891
95,178,1854
96,178,1856
97,178,1927
98,178,1923
99,178,1878
100,178,1946
101,178,1959
102,178,1914
103,178,1847
104,178,1891
105,178,1953
106,178,1854
107,178,1904
108,178,1961
109,178,1911
110,178,1942
111,178,1915
112,178,1880
113,178,1865
114,178,1903
115,178,1898
116,178,1977
117,178,1847
118,178,1926
119,178,1940
120,178,1890
121,178,1921
122,178,1898
123,178,1939
124,178,1913
125,178,1903
126,178,2012
127,178,1951
128,178,1872
129,178,1945
130,178,1933
131,178,1894
132,178,1897
133,178,1950
45,179,1892
46,179,1883
47,179,1916
48,179,1874
49,179,1922
50,179,1947
51,179,1902
52,179,2003
53,179,1961
54,179,1940
55,179,1849
56,179,1959
57,179,1941
58,179,1923
59,179,1855
60,179,1854
61,179,1959
62,179,1861
63,179,1879
64,179,1916
65,179,1839
66,179,1920
67,179,1832
68,179,1849
69,179,1861
70,179,1970
71,179,1899
72,179,1924
73,179,1915
74,179,1917
75,179,1937
76,179,1909
77,179,1930
78,179,1926
79,179,1928
80,179,1871
81,179,1971
82,179,1908
83,179,1914
84,179,1938
85,179,1873
86,179,1914
87,179,1950
88,179,1974
89,179,1964
90,179,1915
91,179,1961
92,179,1906
93,179,1921
94,179,1939
95,179,1892
96,179,1909
97,179,1990
98,179,1853
99,179,1897
100,179,1930
101,179,1961
102,179,1943
103,179,1897
104,179,1871
105,179,1915
106,179,1944
107,179,1918
108,179,1918
109,179,1874
110,179,1970
111,179,1903
112,179,1871
113,179,1888
114,179,1875
115,179,1937
116,179,1899
117,179,1913
118,179,1927
119,179,1956
120,179,1969
121,179,1901
122,179,1867
123,179,2015
124,179,1977
125,179,1926
126,179,1899
127,179,1890
128,179,1873
129,179,1948
130,179,1912
131,179,1965
45,180,1896
46,180,1882
47,180,1952
48,180,1851
49,180,1924
50,180,1938
51,180,1914
52,180,1993
53,180,2003
54,180,1997
55,180,1885
56,180,1949
57,180,1938
58,180,2044
59,180,1913
60,180,1924
61,180,1839
62,180,1950
63,180,1918
64,180,1909
65,180,1858
66,180,1832
67,180,1907
68,180,1888
69,180,1898
70,180,1937
71,180,1889
72,180,1852
73,180,1874
74,180,1857
75,180,1920
76,180,1896
77,180,1896
78,180,1881
79,180,1962
80,180,1936
81,180,1858
82,180,1966
83,180,1928
84,180,1982
85,180,1877
86,180,1891
87,180,1905
88,180,1954
89,180,2066
90,180,1959
91,180,1866
92,180,1968
93,180,1998
94,180,1946
95,180,1905
96,180,1836
97,180,1958
98,180,1916
99,180,1920
100,180,1870
101,180,1920
102,180,1897
103,180,1940
104,180,1998
105,180,1903
106,180,1900
107,180,1925
108,180,1969
109,180,1930
110,180,1868
111,180,1914
112,180,1891
113,180,1843
114,180,1868
115,180,1881
116,180,1960
117,180,1884
118,180,1883
119,180,1923
120,180,1919
121,180,1871
122,180,1925
123,180,1916
124,180,1999
125,180,1896
126,180,1945
127,180,1958
128,180,1928
129,180,1986
130,180,1880
45,181,1908
46,181,1902
47,181,1981
48,181,1880
49,181,1890
50,181,1937
51,181,1969
52,181,1939
53,181,1998
54,181,1919
55,181,1934
56,181,1922
57,181,1911
58,181,1907
59,181,1925
60,181,1924
61,181,1915
62,181,1878
63,181,1859
64,181,1889
65,181,1897
66,181,1876
67,181,1851
68,181,1898
69,181,1934
70,181,1889
71,181,1946
72,181,1935
73,181,1945
74,181,1859
75,181,1948
76,181,1896
77,181,1916
78,181,1852
79,181,1912
80,181,1904
81,181,1940
82,181,2018
83,181,1929
84,181,2029
85,181,1936
86,181,1878
87,181,1950
88,181,1926
89,181,1967
90,181,1989
91,181,1904
92,181,1907
93,181,1943
94,181,1989
95,181,1869
96,181,1885
97,181,1907
98,181,1903
99,181,1932
100,181,1833
101,181,1971
102,181,1923
103,181,1912
104,181,1960
105,181,1867
106,181,1947
107,181,1947
108,181,1880
109,181,1902
110,181,1875
111,181,1952
112,181,1891
113,181,1954
114,181,1910
115,181,1881
116,181,1947
117,181,1991
118,181,1913
119,181,1907
120,181,1876
121,181,1924
122,181,1953
123,181,1940
124,181,1931
125,181,1980
126,181,1909
127,181,1936
128,181,1885
44,182,1937
45,182,1894
46,182,1871
47,182,1949
48,182,1907
49,182,1838
50,182,1929
51,182,1942
52,182,1941
53,182,1906
54,182,1920
55,182,1992
56,182,1962
57,182,1950
58,182,1890
59,182,1910
60,182,1922
61,182,1866
62,182,1922
63,182,1895
64,182,1865
65,182,1937
66,182,1965
67,182,1871
68,182,1937
69,182,1893
70,182,1903
71,182,1902
72,182,1948
73,182,1909
74,182,1927
75,182,1958
76,182,1878
77,182,1933
78,182,1902
79,182,1850
80,182,1829
81,182,1875
82,182,1873
83,182,1887
84,182,1950
85,182,1925
86,182,1963
87,182,1972
88,182,1920
89,182,1903
90,182,1888
91,182,1938
92,182,1914
93,182,1931
94,182,1944
95,182,1932
96,182,1940
97,182,1905
98,182,1949
99,182,1979
100,182,1918
101,182,2026
102,182,1959
103,182,1942
104,182,1991
105,182,1973
106,182,1973
107,182,1926
108,182,1927
109,182,1891
110,182,1944
111,182,1897
112,182,1933
113,182,1872
114,182,1907
115,182,1928
116,182,1910
117,182,1887
118,182,1880
119,182,1859
120,182,1890
121,182,1960
122,182,1862
123,182,1913
124,182,1905
125,182,1901
126,182,1913
44,183,1994
45,183,1925
46,183,1945
47,183,1878
48,183,1985
49,183,1887
50,183,1937
51,183,1951
52,183,1878
53,183,1903
54,183,1942
55,183,1874
56,183,1936
57,183,1874
58,183,1974
59,183,1921
60,183,1966
61,183,1901
62,183,1920
63,183,1867
64,183,1897
65,183,1876
66,183,1928
67,183,1893
68,183,1845
69,183,1951
70,183,1919
71,183,1905
72,183,1908
73,183,2001
74,183,1889
75,183,2026
76,183,1903
77,183,1911
78,183,1885
79,183,1922
80,183,1882
81,183,1869
82,183,1934
83,183,1892
84,183,1859
85,183,1947
86,183,1868
87,183,1918
88,183,1925
89,183,1941
90,183,1887
91,183,1929
92,183,1970
93,183,1923
94,183,1991
95,183,1924
96,183,1967
97,183,1903
98,183,1953
99,183,1913
100,183,2064
101,183,1938
102,183,1896
103,183,1950
104,183,1988
105,183,1952
106,183,2006
107,183,1976
108,183,1957
109,183,1918
110,183,1886
111,183,1912
112,183,1870
113,183,1861
114,183,1880
115,183,1912
116,183,1909
117,183,1901
118,183,1894
119,183,1837
120,183,1945
121,183,1939
122,183,1939
123,183,1814
124,183,1933
125,183,1941
44,184,1908
45,184,1875
46,184,1840
47,184,1884
48,184,1963
49,184,1865
50,184,1898
51,184,1923
52,184,1959
53,184,1963
54,184,1838
55,184,1900
56,184,1934
57,184,1935
58,184,2021
59,184,1927
60,184,1934
61,184,1965
62,184,1925
63,184,1980
64,184,1919
65,184,1919
66,184,1958
67,184,1937
68,184,1874
69,184,1891
70,184,1937
71,184,1961
72,184,1903
73,184,1921
74,184,1955
75,184,1936
76,184,1863
77,184,1864
78,184,2063
79,184,1952
80,184,1878
81,184,1927
82,184,1978
83,184,1968
84,184,1935
85,184,1952
86,184,1901
87,184,1973
88,184,1918
89,184,1990
90,184,1971
91,184,1864
92,184,1987
93,184,1884
94,184,1889
95,184,1933
96,184,1902
97,184,1896
98,184,2001
99,184,2008
100,184,1962
101,184,1954
102,184,1893
103,184,1923
104,184,1965
105,184,1870
106,184,1974
107,184,1931
108,184,1873
109,184,1977
110,184,1834
111,184,1937
112,184,1878
113,184,1861
114,184,1847
115,184,1918
116,184,1827
117,184,1894
118,184,1849
119,184,1910
120,184,2023
121,184,1912
122,184,1982
123,184,1920
124,184,1921
43,185,1916
44,185,1835
45,185,1938
46,185,1949
47,185,1941
48,185,2038
49,185,1954
50,185,1923
51,185,1944
52,185,1875
53,185,1897
54,185,1906
55,185,1902
56,185,1898
57,185,1895
58,185,1987
59,185,1982
60,185,1942
61,185,1926
62,185,1948
63,185,1901
64,185,1891
65,185,1962
66,185,1892
67,185,1934
68,185,1874
69,185,1832
70,185,1969
71,185,1882
72,185,1984
73,185,1868
74,185,1914
75,185,1868
76,185,1897
77,185,1916
78,185,1898
79,185,1845
80,185,1847
81,185,1931
82,185,1921
83,185,1921
84,185,1969
85,185,1890
86,185,1922
87,185,1980
88,185,1986
89,185,1914
90,185,1948
91,185,1895
92,185,1897
93,185,1912
94,185,1878
95,185,1917
96,185,1908
97,185,1988
98,185,1920
99,185,2030
100,185,1912
101,185,1949
102,185,1906
103,185,1901
104,185,2001
105,185,1939
106,185,2003
107,185,2002
108,185,1868
109,185,1902
110,185,1896
111,185,1866
112,185,1881
113,185,1879
114,185,1869
115,185,1940
116,185,1944
117,185,1905
118,185,1866
119,185,1943
120,185,1905
121,185,1987
122,185,1908
123,185,1953
43,186,1927
44,186,1854
45,186,1849
46,186,1861
47,186,1994
48,186,1968
49,186,1927
50,186,1949
51,186,1963
52,186,1930
53,186,1866
54,186,1912
55,186,1951
56,186,1942
57,186,1897
58,186,1908
59,186,1938
60,186,1876
61,186,1906
62,186,1930
63,186,1938
64,186,1825
65,186,1866
66,186,1942
67,186,1865
68,186,1878
69,186,1929
70,186,1925
71,186,1950
72,186,1956
73,186,1884
74,186,1953
75,186,1916
76,186,1977
77,186,1939
78,186,1926
79,186,1882
80,186,1928
81,186,1984
82,186,1929
83,186,1909
84,186,1931
85,186,1866
86,186,1934
87,186,1892
88,186,1931
89,186,1921
90,186,1985
91,186,1877
92,186,1958
93,186,1846
94,186,2005
95,186,1917
96,186,1850
97,186,1931
98,186,1926
99,186,2111
100,186,1956
101,186,1882
102,186,1944
103,186,1944
104,186,1996
105,186,1991
106,186,1965
107,186,1973
108,186,1912
109,186,1946
110,186,1913
111,186,1874
112,186,1905
113,186,1850
114,186,1877
115,186,1905
116,186,1954
117,186,1935
118,186,1905
119,186,1958
120,186,1949
121,186,1957
122,186,1945
42,187,1921
43,187,1891
44,187,1862
45,187,1965
46,187,1888
47,187,1913
48,187,1915
49,187,1967
50,187,1937
51,187,1978
52,187,1869
53,187,2030
54,187,1921
55,187,1897
56,187,1908
57,187,1856
58,187,1898
59,187,1906
60,187,1933
61,187,1882
62,187,1909
63,187,1872
64,187,1967
65,187,1866
66,187,1859
67,187,1926
68,187,1826
69,187,1876
70,187,1941
71,187,1885
72,187,1868
73,187,1961
74,187,1945
75,187,1879
76,187,1933
77,187,1936
78,187,1940
79,187,1972
80,187,1913
81,187,2008
82,187,1961
83,187,1966
84,187,1964
85,187,1916
86,187,1897
87,187,1877
88,187,1876
89,187,1936
90,187,1925
91,187,1890
92,187,1889
93,187,1983
94,187,1968
95,187,1948
96,187,1914
97,187,1896
98,187,1895
99,187,1945
100,187,1957
101,187,1944
102,187,1998
103,187,1947
104,187,1997
105,187,2023
106,187,1967
107,187,1931
108,187,1997
109,187,1930
110,187,1924
111,187,1903
112,187,1832
113,187,1848
114,187,1952
115,187,1912
116,187,1901
117,187,1897
118,187,1948
119,187,1942
120,187,1951
121,187,1887
41,188,1877
42,188,1942
43,188,1909
44,188,1936
45,188,1933
46,188,1901
47,188,1920
48,188,1907
49,188,1881
50,188,1897
51,188,1910
52,188,1936
53,188,1899
54,188,1953
55,188,2027
56,188,1869
57,188,1927
58,188,1938
59,188,1845
60,188,1828
61,188,1947
62,188,1930
63,188,1873
64,188,1938
65,188,1922
66,188,1843
67,188,1867
68,188,1829
69,188,1978
70,188,1895
71,188,1891
72,188,1896
73,188,1862
74,188,1923
75,188,1940
76,188,1917
77,188,2004
78,188,1898
79,188,1910
80,188,1898
81,188,1948
82,188,1904
83,188,1920
84,188,1940
85,188,1910
86,188,1952
87,188,1920
88,188,1869
89,188,1869
90,188,1877
91,188,1909
92,188,1873
93,188,1987
94,188,2035
95,188,1864
96,188,2046
97,188,1852
98,188,1968
99,188,1907
100,188,1926
101,188,1860
102,188,1873
103,188,1913
104,188,1947
105,188,1876
106,188,1966
107,188,1923
108,188,1914
109,188,1863
110,188,1947
111,188,1895
112,188,1904
113,188,1867
114,188,1907
115,188,1982
116,188,1950
117,188,1892
118,188,1913
119,188,1978
120,188,1931
41,189,1920
42,189,1879
43,189,1967
44,189,1937
45,189,1909
46,189,1846
47,189,1959
48,189,1907
49,189,1955
50,189,1942
51,189,1928
52,189,1960
53,189,1877
54,189,1907
55,189,1965
56,189,1933
57,189,1907
58,189,1900
59,189,1903
60,189,1953
61,189,1910
62,189,1902
63,189,1931
64,189,1979
65,189,1862
66,189,1915
67,189,2013
68,189,1859
69,189,1909
70,189,1861
71,189,1933
72,189,1915
73,189,1875
74,189,1908
75,189,1954
76,189,1927
77,189,1932
78,189,1949
79,189,1904
80,189,1907
81,189,1884
82,189,1942
83,189,1951
84,189,1950
85,189,1860
86,189,1900
87,189,1951
88,189,1936
89,189,1973
90,189,1935
91,189,1934
92,189,1960
93,189,1893
94,189,1921
95,189,1937
96,189,1921
97,189,1905
98,189,1941
99,189,1916
100,189,1966
101,189,1977
102,189,1883
103,189,1962
104,189,1896
105,189,1932
106,189,1873
107,189,1883
108,189,1870
109,189,1860
110,189,1855
111,189,1889
112,189,1927
113,189,1915
114,189,1950
115,189,1926
116,189,1912
117,189,1923
118,189,1904
119,189,1843
41,190,1874
42,190,1974
43,190,2013
44,190,1909
45,190,1860
46,190,1861
47,190,1906
48,190,1961
49,190,1930
50,190,1957
51,190,1939
52,190,1918
53,190,1950
54,190,1927
55,190,1920
56,190,1945
57,190,1991
58,190,1929
59,190,1918
60,190,1873
61,190,1850
62,190,1911
63,190,1920
64,190,1920
65,190,1918
66,190,1904
67,190,1937
68,190,1939
69,190,1916
70,190,1848
71,190,1852
72,190,1911
73,190,1937
74,190,1879
75,190,1963
76,190,1959
77,190,1903
78,190,1986
79,190,1892
80,190,2014
81,190,1902
82,190,1975
83,190,1966
84,190,1914
85,190,1853
86,190,1899
87,190,1932
88,190,1976
89,190,1931
90,190,1952
91,190,1977
92,190,1935
93,190,1946
94,190,1903
95,190,1887
96,190,1845
97,190,1906
98,190,1869
99,190,1844
100,190,1990
101,190,1979
102,190,1930
103,190,1882
104,190,1951
105,190,1930
106,190,1911
107,190,1887
108,190,1936
109,190,1892
110,190,1826
111,190,1883
112,190,1894
113,190,1883
114,190,1850
115,190,1873
116,190,1884
117,190,1966
118,190,1880
40,191,1863
41,191,1894
42,191,1932
43,191,1971
44,191,1925
45,191,1905
46,191,1962
47,191,1894
48,191,1914
49,191,1932
50,191,1908
51,191,1936
52,191,1873
53,191,1969
54,191,1834
55,191,1907
56,191,1939
57,191,1885
58,191,1894
59,191,1900
60,191,1948
61,191,1966
62,191,1897
63,191,1932
64,191,1865
65,191,1944
66,191,1899
67,191,1913
68,191,1996
69,191,1874
70,191,1871
71,191,1871
72,191,1840
73,191,1841
74,191,2051
75,191,1986
76,191,1914
77,191,1883
78,191,1971
79,191,1869
80,191,1962
81,191,1888
82,191,1982
83,191,1960
84,191,1956
85,191,1883
86,191,1899
87,191,1852
88,191,1991
89,191,1932
90,191,1930
91,191,1909
92,191,1841
93,191,1906
94,191,1930
95,191,2004
96,191,1898
97,191,1885
98,191,1980
99,191,1927
100,191,1912
101,191,1913
102,191,1935
103,191,1932
104,191,1907
105,191,2009
106,191,1949
107,191,1890
108,191,1880
109,191,1905
110,191,1895
111,191,1875
112,191,1942
113,191,1908
114,191,1899
115,191,1900
116,191,1943
40,192,1867
41,192,1847
42,192,1916
43,192,1906
44,192,1929
45,192,1933
46,192,1998
47,192,1900
48,192,1954
49,192,1936
50,192,1951
51,192,1866
52,192,1875
53,192,1948
54,192,1886
55,192,1941
56,192,1920
57,192,1968
58,192,1977
59,192,1929
60,192,1911
61,192,1932
62,192,1983
63,192,1873
64,192,1851
65,192,1923
66,192,1900
67,192,1945
68,192,1888
69,192,1949
70,192,1887
71,192,1870
72,192,1864
73,192,1940
74,192,2004
75,192,1899
76,192,1897
77,192,1961
78,192,1958
79,192,1912
80,192,1951
81,192,1898
82,192,2000
83,192,1992
84,192,1922
85,192,1887
86,192,1950
87,192,1940
88,192,2006
89,192,1911
90,192,1940
91,192,1956
92,192,1909
93,192,1924
94,192,1904
95,192,1931
96,192,2019
97,192,1971
98,192,1954
99,192,1909
100,192,1901
101,192,1944
102,192,2034
103,192,1899
104,192,1880
105,192,1941
106,192,1848
107,192,1817
108,192,1931
109,192,1858
110,192,1895
111,192,1883
112,192,1854
113,192,1868
114,192,1939
115,192,1907
39,193,1928
40,193,1901
41,193,1887
42,193,1931
43,193,1907
44,193,1872
45,193,1877
46,193,1879
47,193,1917
48,193,1906
49,193,1910
50,193,1907
51,193,1924
52,193,1963
53,193,1857
54,193,1853
55,193,1905
56,193,1871
57,193,1955
58,193,1949
59,193,2008
60,193,1907
61,193,1909
62,193,1939
63,193,1900
64,193,1925
65,193,1888
66,193,1920
67,193,1876
68,193,1864
69,193,1913
70,193,1948
71,193,1901
72,193,1919
73,193,1942
74,193,2027
75,193,1923
76,193,1856
77,193,1900
78,193,1987
79,193,1891
80,193,1938
81,193,1955
82,193,1997
83,193,1870
84,193,1893
85,193,1871
86,193,2016
87,193,1963
88,193,1961
89,193,1932
90,193,1974
91,193,1893
92,193,1997
93,193,1915
94,193,1930
95,193,1881
96,193,1947
97,193,1964
98,193,1918
99,193,1973
100,193,1927
101,193,1926
102,193,1956
103,193,1973
104,193,1922
105,193,1853
106,193,1889
107,193,1862
108,193,1896
109,193,1931
110,193,1927
111,193,1936
112,193,1872
113,193,1891
114,193,1905
39,194,1902
40,194,1922
41,194,1927
42,194,1905
43,194,1905
44,194,1936
45,194,1962
46,194,1945
47,194,1854
48,194,1941
49,194,1959
50,194,1961
51,194,2003
52,194,1909
53,194,1951
54,194,1822
55,194,1906
56,194,1907
57,194,1920
58,194,1901
59,194,1896
60,194,1823
61,194,1964
62,194,1962
63,194,1935
64,194,1912
65,194,1924
66,194,1894
67,194,1917
68,194,1980
69,194,1960
70,194,1905
71,194,1907
72,194,1920
73,194,1947
74,194,1956
75,194,1946
76,194,1937
77,194,1911
78,194,1891
79,194,1934
80,194,1971
81,194,1934
82,194,2020
83,194,1899
84,194,1925
85,194,1980
86,194,1927
87,194,1880
88,194,1931
89,194,1893
90,194,1957
91,194,1941
92,194,1977
93,194,1926
94,194,2040
95,194,1853
96,194,2000
97,194,1911
98,194,1961
99,194,1896
100,194,1930
101,194,1888
102,194,1870
103,194,1891
104,194,1953
105,194,1917
106,194,1865
107,194,1861
108,194,1923
109,194,1894
110,194,1931
111,194,1939
112,194,1902
113,194,1884
39,195,1837
40,195,1930
41,195,1854
42,195,1906
43,195,1926
44,195,1944
45,195,1878
46,195,1919
47,195,1929
48,195,1931
49,195,1983
50,195,1917
51,195,1959
52,195,1916
53,195,1899
54,195,1959
55,195,1827
56,195,1966
57,195,1966
58,195,1929
59,195,1969
60,195,1896
61,195,1976
62,195,1893
63,195,1881
64,195,1947
65,195,1894
66,195,1947
67,195,1980
68,195,2011
69,195,2027
70,195,1909
71,195,1930
72,195,1956
73,195,2002
74,195,1931
75,195,1934
76,195,2009
77,195,1998
78,195,1945
79,195,1918
80,195,1950
81,195,1904
82,195,1958
83,195,2007
84,195,1921
85,195,1919
86,195,1950
87,195,1924
88,195,1953
89,195,2018
90,195,1940
91,195,1937
92,195,1981
93,195,1888
94,195,1977
95,195,1906
96,195,1982
97,195,1853
98,195,1916
99,195,1900
100,195,1987
101,195,1958
102,195,1913
103,195,1897
104,195,1887
105,195,1946
106,195,1909
107,195,1878
108,195,1968
109,195,1864
110,195,1953
111,195,1936
38,196,1879
39,196,1899
40,196,1917
41,196,1970
42,196,1912
43,196,1895
44,196,1927
45,196,1971
46,196,1929
47,196,1935
48,196,1949
49,196,2025
50,196,1894
51,196,1957
52,196,1967
53,196,1966
54,196,1888
55,196,1878
56,196,1961
57,196,1900
58,196,1957
59,196,1934
60,196,1966
61,196,1882
62,196,1911
63,196,1933
64,196,1861
65,196,1951
66,196,1941
67,196,1956
68,196,1921
69,196,1939
70,196,1893
71,196,1893
72,196,2039
73,196,1964
74,196,2017
75,196,2097
76,196,2091
77,196,2084
78,196,2022
79,196,1947
80,196,1938
81,196,1952
82,196,2007
83,196,1891
84,196,1873
85,196,1884
86,196,1937
87,196,1935
88,196,2002
89,196,1963
90,196,1964
91,196,1967
92,196,1912
93,196,1926
94,196,1871
95,196,1856
96,196,1919
97,196,1883
98,196,1910
99,196,1997
100,196,1941
101,196,1871
102,196,1854
103,196,1911
104,196,1896
105,196,1876
106,196,1876
107,196,1913
108,196,1939
109,196,1935
110,196,1876
38,197,1921
39,197,1847
40,197,1880
41,197,1872
42,197,1862
43,197,1938
44,197,1953
45,197,1951
46,197,1964
47,197,1893
48,197,1924
49,197,1899
50,197,1913
51,197,1919
52,197,1918
53,197,1890
54,197,1971
55,197,1946
56,197,1915
57,197,1895
58,197,1947
59,197,1926
60,197,1927
61,197,1929
62,197,1893
63,197,2001
64,197,1898
65,197,1886
66,197,1898
67,197,1918
68,197,1987
69,197,1901
70,197,1928
71,197,1887
72,197,2101
73,197,2158
74,197,2138
75,197,2065
76,197,2051
77,197,1979
78,197,1958
79,197,1998
80,197,1973
81,197,1927
82,197,2042
83,197,1987
84,197,1924
85,197,1933
86,197,1891
87,197,1907
88,197,1968
89,197,1877
90,197,1884
91,197,1935
92,197,1878
93,197,1881
94,197,1911
95,197,1863
96,197,1842
97,197,1985
98,197,1879
99,197,1932
100,197,1909
101,197,1912
102,197,1862
103,197,1902
104,197,1883
105,197,1881
106,197,1907
107,197,1934
108,197,1823
109,197,1946
38,198,1910
39,198,1849
40,198,1884
41,198,1908
42,198,1889
43,198,1910
44,198,1976
45,198,1935
46,198,1947
47,198,1907
48,198,1957
49,198,1933
50,198,1877
51,198,1931
52,198,1928
53,198,1911
54,198,1997
55,198,1881
56,198,1923
57,198,1983
58,198,2052
59,198,1939
60,198,1988
61,198,1901
62,198,1901
63,198,1999
64,198,1874
65,198,1917
66,198,1974
67,198,1920
68,198,1976
69,198,1965
70,198,1947
71,198,1980
72,198,2036
73,198,2049
74,198,2057
75,198,2136
76,198,2058
77,198,2074
78,198,1951
79,198,1964
80,198,1922
81,198,1957
82,198,1962
83,198,1914
84,198,1947
85,198,2001
86,198,1939
87,198,1856
88,198,1962
89,198,1941
90,198,1912
91,198,1896
92,198,1974
93,198,1854
94,198,1923
95,198,1926
96,198,1876
97,198,1919
98,198,1953
99,198,1947
100,198,1883
101,198,1845
102,198,1848
103,198,1884
104,198,1867
105,198,1921
106,198,1936
107,198,1887
37,199,1904
38,199,1892
39,199,1897
40,199,1893
41,199,1921
42,199,1895
43,199,1911
44,199,1931
45,199,1885
46,199,1947
47,199,1935
48,199,1899
49,199,1883
50,199,1911
51,199,1954
52,199,1872
53,199,1944
54,199,1896
55,199,1920
56,199,1957
57,199,1824
58,199,1979
59,199,1861
60,199,1895
61,199,1923
62,199,1945
63,199,1991
64,199,1863
65,199,1923
66,199,1975
67,199,1957
68,199,2077
69,199,2022
70,199,1975
71,199,2121
72,199,2075
73,199,2058
74,199,2119
75,199,2152
76,199,2134
77,199,1965
78,199,1980
