X,Y,Value
118,183,2008
119,183,1859
120,183,1915
121,183,1962
122,183,1966
123,183,1888
124,183,1839
125,183,1928
126,183,1942
127,183,1946
128,183,1959
129,183,1897
130,183,1976
131,183,1948
31,184,1870
32,184,1883
33,184,1956
34,184,1931
35,184,1937
36,184,1906
37,184,1931
38,184,1863
39,184,1924
40,184,1882
41,184,1922
42,184,1906
43,184,1970
44,184,1928
45,184,1886
46,184,1946
47,184,1967
48,184,1985
49,184,1919
50,184,1863
51,184,1949
52,184,1877
53,184,1914
54,184,1973
55,184,1915
56,184,1908
57,184,1923
58,184,1866
59,184,1960
60,184,1898
61,184,1861
62,184,1896
63,184,1922
64,184,1951
65,184,1941
66,184,1898
67,184,1997
68,184,2006
69,184,1958
70,184,1895
71,184,1931
72,184,1956
73,184,1953
74,184,1957
75,184,1935
76,184,1913
77,184,1950
78,184,1902
79,184,1991
80,184,1922
81,184,1904
82,184,1935
83,184,1919
84,184,1858
85,184,1886
86,184,2011
87,184,1982
88,184,1984
89,184,1955
90,184,1941
91,184,1901
92,184,1923
93,184,1955
94,184,1979
95,184,2015
96,184,1935
97,184,1955
98,184,1895
99,184,1937
100,184,2071
101,184,1947
102,184,1930
103,184,1936
104,184,1967
105,184,1947
106,184,1923
107,184,1914
108,184,1936
109,184,1935
110,184,1936
111,184,1990
112,184,1957
113,184,1880
114,184,1979
115,184,1932
116,184,1972
117,184,1935
118,184,1864
119,184,1966
120,184,1992
121,184,1950
122,184,1938
123,184,1905
124,184,2007
125,184,1908
126,184,1937
127,184,1981
128,184,2019
129,184,1893
130,184,1887
31,185,1835
32,185,1922
33,185,1904
34,185,1931
35,185,1857
36,185,1931
37,185,1918
38,185,1930
39,185,1853
40,185,1900
41,185,1852
42,185,1864
43,185,1945
44,185,1952
45,185,1864
46,185,1986
47,185,1937
48,185,1843
49,185,2043
50,185,1964
51,185,1916
52,185,1873
53,185,1826
54,185,1939
55,185,1924
56,185,2027
57,185,1978
58,185,1880
59,185,1925
60,185,1947
61,185,1970
62,185,1949
63,185,2012
64,185,1900
65,185,2016
66,185,1938
67,185,1927
68,185,1944
69,185,1990
70,185,1953
71,185,1960
72,185,1925
73,185,1902
74,185,1941
75,185,1900
76,185,1982
77,185,2060
78,185,1977
79,185,1942
80,185,1930
81,185,1960
82,185,1988
83,185,1882
84,185,1943
85,185,1906
86,185,1961
87,185,1976
88,185,1906
89,185,1918
90,185,1914
91,185,1929
92,185,1915
93,185,1992
94,185,1933
95,185,2001
96,185,1917
97,185,1919
98,185,1900
99,185,2036
100,185,1905
101,185,1993
102,185,1921
103,185,2065
104,185,1974
105,185,1984
106,185,1982
107,185,1940
108,185,1950
109,185,1997
110,185,1960
111,185,1920
112,185,1921
113,185,1948
114,185,1964
115,185,1922
116,185,1872
117,185,1950
118,185,1925
119,185,2000
120,185,1942
121,185,1921
122,185,1931
123,185,1950
124,185,1925
125,185,1898
126,185,1992
127,185,1897
128,185,1984
129,185,1883
31,186,1890
32,186,2001
33,186,2006
34,186,1913
35,186,1873
36,186,1918
37,186,1897
38,186,1879
39,186,1895
40,186,1891
41,186,1876
42,186,1871
43,186,1867
44,186,1958
45,186,1860
46,186,1905
47,186,1939
48,186,1919
49,186,1982
50,186,1910
51,186,1926
52,186,1983
53,186,1885
54,186,1919
55,186,1923
56,186,1900
57,186,1956
58,186,1965
59,186,1871
60,186,2009
61,186,1901
62,186,1882
63,186,1941
64,186,1889
65,186,1918
66,186,1934
67,186,1984
68,186,1999
69,186,1966
70,186,1969
71,186,1955
72,186,1912
73,186,2019
74,186,1984
75,186,1989
76,186,1872
77,186,2021
78,186,1929
79,186,1935
80,186,1968
81,186,1877
82,186,1897
83,186,1893
84,186,1913
85,186,1991
86,186,1969
87,186,2018
88,186,1957
89,186,1897
90,186,1923
91,186,1894
92,186,1916
93,186,2025
94,186,1886
95,186,1975
96,186,1903
97,186,1960
98,186,1938
99,186,1900
100,186,1949
101,186,1967
102,186,1932
103,186,1898
104,186,1959
105,186,1936
106,186,1961
107,186,1936
108,186,1849
109,186,1952
110,186,1911
111,186,1976
112,186,1893
113,186,1890
114,186,1953
115,186,1973
116,186,1956
117,186,1935
118,186,1978
119,186,1964
120,186,1960
121,186,1951
122,186,1930
123,186,1898
124,186,1895
125,186,1925
126,186,1914
127,186,1944
128,186,1967
31,187,1909
32,187,1907
33,187,1865
34,187,1918
35,187,1930
36,187,1927
37,187,1917
38,187,1952
39,187,1899
40,187,1879
41,187,1981
42,187,1894
43,187,1998
44,187,1941
45,187,1990
46,187,1897
47,187,1962
48,187,1960
49,187,1939
50,187,1958
51,187,1968
52,187,1989
53,187,1975
54,187,1886
55,187,1895
56,187,1914
57,187,1961
58,187,1937
59,187,1987
60,187,1932
61,187,1962
62,187,1953
63,187,1961
64,187,1960
65,187,1982
66,187,2001
67,187,1960
68,187,1944
69,187,1912
70,187,1959
71,187,1956
72,187,1862
73,187,1909
74,187,2009
75,187,1883
76,187,1934
77,187,1916
78,187,1916
79,187,1931
80,187,1917
81,187,1862
82,187,1904
83,187,1925
84,187,1910
85,187,1927
86,187,1970
87,187,1953
88,187,1955
89,187,1944
90,187,1899
91,187,1876
92,187,1886
93,187,1962
94,187,1969
95,187,2006
96,187,1963
97,187,1930
98,187,1904
99,187,1933
100,187,1983
101,187,1953
102,187,1920
103,187,1996
104,187,1959
105,187,1998
106,187,1918
107,187,1957
108,187,1937
109,187,2013
110,187,1911
111,187,1938
112,187,1863
113,187,1899
114,187,1933
115,187,1876
116,187,1919
117,187,1924
118,187,1948
119,187,1967
120,187,2022
121,187,1914
122,187,1981
123,187,1872
124,187,1889
125,187,1942
126,187,1928
127,187,1944
31,188,1864
32,188,1857
33,188,1805
34,188,1818
35,188,1913
36,188,1891
37,188,1953
38,188,1911
39,188,1895
40,188,1890
41,188,1954
42,188,1939
43,188,1930
44,188,1899
45,188,1926
46,188,1809
47,188,1875
48,188,2002
49,188,1916
50,188,1939
51,188,1900
52,188,1918
53,188,1879
54,188,1911
55,188,1903
56,188,1913
57,188,1870
58,188,1880
59,188,1935
60,188,1938
61,188,1913
62,188,1946
63,188,1975
64,188,1910
65,188,1886
66,188,1950
67,188,1874
68,188,1992
69,188,2019
70,188,1927
71,188,1873
72,188,1983
73,188,1900
74,188,1989
75,188,1931
76,188,1956
77,188,1962
78,188,1929
79,188,1990
80,188,1949
81,188,1921
82,188,1950
83,188,1931
84,188,1915
85,188,1967
86,188,1919
87,188,1907
88,188,1954
89,188,1937
90,188,1917
91,188,1900
92,188,1941
93,188,2029
94,188,1920
95,188,1911
96,188,1923
97,188,2025
98,188,1949
99,188,2008
100,188,1985
101,188,2004
102,188,1955
103,188,2044
104,188,1919
105,188,1958
106,188,2015
107,188,1958
108,188,1958
109,188,1962
110,188,1991
111,188,2015
112,188,1931
113,188,1954
114,188,1958
115,188,1982
116,188,1926
117,188,1912
118,188,1879
119,188,1880
120,188,1950
121,188,1955
122,188,1948
123,188,1942
124,188,1887
125,188,1866
126,188,1884
127,188,1860
31,189,1881
32,189,1829
33,189,1874
34,189,1889
35,189,1878
36,189,1894
37,189,1870
38,189,1837
39,189,1873
40,189,1878
41,189,1903
42,189,1962
43,189,1967
44,189,1919
45,189,1870
46,189,1937
47,189,1890
48,189,1937
49,189,1953
50,189,1899
51,189,1929
52,189,1850
53,189,1877
54,189,1976
55,189,1952
56,189,1936
57,189,1905
58,189,1883
59,189,1850
60,189,1955
61,189,1920
62,189,1921
63,189,1912
64,189,1890
65,189,1923
66,189,1921
67,189,1870
68,189,2015
69,189,1970
70,189,1960
71,189,1936
72,189,1941
73,189,1897
74,189,1961
75,189,1933
76,189,1949
77,189,1941
78,189,1868
79,189,1965
80,189,1911
81,189,1869
82,189,1874
83,189,1909
84,189,1900
85,189,2002
86,189,1967
87,189,2021
88,189,1969
89,189,2009
90,189,1921
91,189,1961
92,189,1905
93,189,1909
94,189,1962
95,189,2003
96,189,1965
97,189,1947
98,189,1999
99,189,1914
100,189,1899
101,189,1878
102,189,1887
103,189,1946
104,189,1924
105,189,1874
106,189,2019
107,189,1867
108,189,1979
109,189,1933
110,189,1943
111,189,1876
112,189,1889
113,189,1953
114,189,1895
115,189,1954
116,189,1914
117,189,1890
118,189,1933
119,189,1884
120,189,1873
121,189,1935
122,189,1914
123,189,1873
124,189,1889
125,189,1938
126,189,1882
33,190,1860
34,190,1837
35,190,1921
36,190,1917
37,190,1881
38,190,1932
39,190,1883
40,190,1928
41,190,1944
42,190,1912
43,190,2039
44,190,1966
45,190,1973
46,190,1933
47,190,1998
48,190,1887
49,190,1923
50,190,1944
51,190,2022
52,190,1957
53,190,1976
54,190,1932
55,190,1966
56,190,1951
57,190,1899
58,190,1975
59,190,1887
60,190,1898
61,190,1909
62,190,1907
63,190,2003
64,190,1929
65,190,1994
66,190,1970
67,190,1886
68,190,1858
69,190,1903
70,190,1957
71,190,1904
72,190,2048
73,190,1971
74,190,1920
75,190,1977
76,190,1966
77,190,2066
78,190,1921
79,190,1872
80,190,2078
81,190,1898
82,190,1909
83,190,1932
84,190,1972
85,190,1978
86,190,1966
87,190,1926
88,190,1966
89,190,1961
90,190,1877
91,190,1987
92,190,1982
93,190,1951
94,190,1892
95,190,1982
96,190,2033
97,190,1983
98,190,1988
99,190,1908
100,190,1986
101,190,1945
102,190,1911
103,190,1920
104,190,1962
105,190,1918
106,190,1901
107,190,1927
108,190,1971
109,190,1990
110,190,1869
111,190,1885
112,190,1919
113,190,1985
114,190,1904
115,190,1938
116,190,1975
117,190,1959
118,190,1920
119,190,1927
120,190,1893
121,190,1931
122,190,1893
123,190,1890
124,190,1888
125,190,1851
34,191,1940
35,191,1857
36,191,1863
37,191,1905
38,191,1892
39,191,1910
40,191,1915
41,191,1858
42,191,1908
43,191,1997
44,191,1957
45,191,1961
46,191,1928
47,191,1918
48,191,1906
49,191,2071
50,191,1960
51,191,1909
52,191,1989
53,191,1886
54,191,1874
55,191,1861
56,191,1935
57,191,1932
58,191,1913
59,191,2006
60,191,1916
61,191,1926
62,191,1990
63,191,1911
64,191,1950
65,191,1988
66,191,1931
67,191,1966
68,191,1894
69,191,1909
70,191,1921
71,191,1949
72,191,1900
73,191,1962
74,191,1916
75,191,1944
76,191,1967
77,191,1992
78,191,1969
79,191,1948
80,191,1908
81,191,2001
82,191,1925
83,191,1933
84,191,1979
85,191,1973
86,191,2019
87,191,1965
88,191,1939
89,191,2037
90,191,1964
91,191,1942
92,191,1885
93,191,1957
94,191,1932
95,191,1921
96,191,1942
97,191,2018
98,191,1912
99,191,1901
100,191,1920
101,191,1987
102,191,1953
103,191,2010
104,191,1910
105,191,1914
106,191,1897
107,191,1959
108,191,1876
109,191,1909
110,191,1871
111,191,1990
112,191,1924
113,191,1914
114,191,1949
115,191,1933
116,191,1965
117,191,1947
118,191,1931
119,191,1937
120,191,1897
121,191,1915
122,191,1925
123,191,1872
124,191,1924
125,191,1938
36,192,1897
37,192,1864
38,192,1859
39,192,1933
40,192,1943
41,192,1908
42,192,1888
43,192,1908
44,192,1954
45,192,1935
46,192,1883
47,192,1954
48,192,1920
49,192,1921
50,192,1983
51,192,1970
52,192,1889
53,192,1928
54,192,1940
55,192,1931
56,192,2008
57,192,1935
58,192,1921
59,192,1971
60,192,1938
61,192,1854
62,192,1936
63,192,1947
64,192,1893
65,192,1913
66,192,1872
67,192,1963
68,192,1893
69,192,1932
70,192,2036
71,192,1904
72,192,1901
73,192,1995
74,192,1995
75,192,1930
76,192,1937
77,192,1902
78,192,1953
79,192,1984
80,192,1937
81,192,1970
82,192,1919
83,192,1879
84,192,1953
85,192,1900
86,192,1944
87,192,1980
88,192,1891
89,192,1944
90,192,1940
91,192,1970
92,192,1948
93,192,1940
94,192,1937
95,192,1951
96,192,1951
97,192,2032
98,192,1944
99,192,1961
100,192,1872
101,192,1965
102,192,1921
103,192,1913
104,192,1915
105,192,1961
106,192,1937
107,192,1912
108,192,1885
109,192,1939
110,192,1896
111,192,1969
112,192,1943
113,192,1903
114,192,1890
115,192,1924
116,192,1924
117,192,1977
118,192,1934
119,192,1952
120,192,1930
121,192,1964
122,192,1925
123,192,1997
124,192,1889
125,192,1924
37,193,1889
38,193,1831
39,193,1911
40,193,1908
41,193,2007
42,193,1938
43,193,1907
44,193,1946
45,193,1912
46,193,2053
47,193,1993
48,193,1988
49,193,1955
50,193,1969
51,193,1931
52,193,1916
53,193,1940
54,193,1874
55,193,1960
56,193,1920
57,193,1908
58,193,1904
59,193,1953
60,193,1895
61,193,1938
62,193,1978
63,193,2005
64,193,1991
65,193,1963
66,193,1875
67,193,1896
68,193,1962
69,193,1898
70,193,1880
71,193,1974
72,193,1998
73,193,1951
74,193,1973
75,193,1892
76,193,1921
77,193,1934
78,193,1882
79,193,1960
80,193,1987
81,193,2021
82,193,1936
83,193,1953
84,193,1824
85,193,1920
86,193,1929
87,193,1985
88,193,1984
89,193,1957
90,193,1968
91,193,1973
92,193,1960
93,193,1990
94,193,1936
95,193,1955
96,193,2012
97,193,1934
98,193,1946
99,193,1920
100,193,1987
101,193,1910
102,193,1958
103,193,1895
104,193,2001
105,193,1911
106,193,1964
107,193,1862
108,193,1939
109,193,1953
110,193,1959
111,193,1857
112,193,1970
113,193,1935
114,193,1871
115,193,1958
116,193,1899
117,193,2016
118,193,1862
119,193,1863
120,193,1909
121,193,1997
122,193,1856
123,193,1861
124,193,1875
38,194,1848
39,194,1885
40,194,1913
41,194,1858
42,194,1936
43,194,1948
44,194,1963
45,194,1936
46,194,2030
47,194,1930
48,194,1956
49,194,1905
50,194,1923
51,194,1965
52,194,1938
53,194,1914
54,194,2039
55,194,1941
56,194,1924
57,194,1986
58,194,2013
59,194,1936
60,194,1961
61,194,1921
62,194,1920
63,194,1974
64,194,1942
65,194,1900
66,194,1943
67,194,1947
68,194,1931
69,194,2017
70,194,1901
71,194,1894
72,194,1956
73,194,1913
74,194,1961
75,194,1945
76,194,1943
77,194,1883
78,194,1958
79,194,1926
80,194,1912
81,194,1936
82,194,1966
83,194,1957
84,194,1992
85,194,1910
86,194,1929
87,194,1899
88,194,1928
89,194,1902
90,194,1894
91,194,1937
92,194,1953
93,194,1926
94,194,1946
95,194,1926
96,194,1916
97,194,1957
98,194,1858
99,194,1958
100,194,2017
101,194,2061
102,194,1915
103,194,2007
104,194,1983
105,194,1954
106,194,1924
107,194,1920
108,194,1888
109,194,1936
110,194,1927
111,194,1878
112,194,1891
113,194,1867
114,194,1842
115,194,1928
116,194,1860
117,194,1902
118,194,1846
119,194,1856
120,194,1902
121,194,1956
122,194,1904
123,194,1882
124,194,1887
38,195,1913
39,195,1921
40,195,1868
41,195,1932
42,195,1970
43,195,1933
44,195,1893
45,195,1946
46,195,1904
47,195,1972
48,195,1916
49,195,1914
50,195,1935
51,195,1963
52,195,1859
53,195,1899
54,195,1983
55,195,1867
56,195,1893
57,195,1889
58,195,1852
59,195,1868
60,195,1983
61,195,1952
62,195,1964
63,195,1966
64,195,2024
65,195,1895
66,195,1924
67,195,1903
68,195,1907
69,195,1917
70,195,1881
71,195,1942
72,195,1917
73,195,1923
74,195,1893
75,195,1991
76,195,1939
77,195,1951
78,195,1895
79,195,1944
80,195,1914
81,195,1949
82,195,1949
83,195,1926
84,195,1940
85,195,1995
86,195,1922
87,195,1901
88,195,1915
89,195,1930
90,195,1920
91,195,1978
92,195,1974
93,195,1903
94,195,1945
95,195,1970
96,195,2012
97,195,1900
98,195,1869
99,195,1920
100,195,1969
101,195,2013
102,195,1996
103,195,1933
104,195,1879
105,195,1989
106,195,1871
107,195,1884
108,195,1964
109,195,1839
110,195,1941
111,195,1905
112,195,1911
113,195,1879
114,195,1918
115,195,1899
116,195,1888
117,195,1875
118,195,1890
119,195,1977
120,195,1951
121,195,1897
122,195,1878
123,195,1856
124,195,1873
39,196,1923
40,196,1950
41,196,1959
42,196,1900
43,196,1924
44,196,1919
45,196,2005
46,196,1912
47,196,1932
48,196,1928
49,196,2039
50,196,1943
51,196,1982
52,196,1903
53,196,1909
54,196,1883
55,196,1942
56,196,1875
57,196,1951
58,196,1963
59,196,1938
60,196,1919
61,196,1904
62,196,1908
63,196,1920
64,196,2007
65,196,1921
66,196,1931
67,196,1876
68,196,1905
69,196,1923
70,196,1931
71,196,2017
72,196,1939
73,196,1924
74,196,2025
75,196,1985
76,196,1984
77,196,1966
78,196,1936
79,196,1952
80,196,1998
81,196,1945
82,196,1991
83,196,1953
84,196,1921
85,196,1951
86,196,1962
87,196,2008
88,196,1892
89,196,1959
90,196,2002
91,196,1950
92,196,1951
93,196,1900
94,196,1985
95,196,1903
96,196,1946
97,196,1923
98,196,1900
99,196,1891
100,196,1928
101,196,1963
102,196,1919
103,196,1911
104,196,1919
105,196,1848
106,196,1912
107,196,1907
108,196,1914
109,196,1860
110,196,1871
111,196,1926
112,196,1847
113,196,1933
114,196,1951
115,196,1887
116,196,1906
117,196,1956
118,196,1920
119,196,2039
120,196,2042
121,196,1895
122,196,1897
123,196,1867
124,196,1826
38,197,1885
39,197,1878
40,197,1946
41,197,1876
42,197,1904
43,197,1975
44,197,1982
45,197,1985
46,197,1875
47,197,1926
48,197,1934
49,197,1976
50,197,1924
51,197,1955
52,197,1965
53,197,1914
54,197,1923
55,197,2031
56,197,1889
57,197,1946
58,197,1937
59,197,1960
60,197,2047
61,197,1925
62,197,1910
63,197,1909
64,197,1989
65,197,1917
66,197,1952
67,197,1962
68,197,1942
69,197,1941
70,197,1883
71,197,1989
72,197,1914
73,197,1903
74,197,1986
75,197,1929
76,197,1914
77,197,1868
78,197,1937
79,197,1960
80,197,1890
81,197,1956
82,197,1922
83,197,2003
84,197,1987
85,197,1980
86,197,1963
87,197,2001
88,197,1944
89,197,1930
90,197,1932
91,197,1936
92,197,1956
93,197,2042
94,197,1968
95,197,1916
96,197,1918
97,197,1969
98,197,1852
99,197,1936
100,197,1907
101,197,1900
102,197,1960
103,197,1859
104,197,1905
105,197,1874
106,197,1940
107,197,1958
108,197,1905
109,197,1865
110,197,1923
111,197,2015
112,197,1841
113,197,1907
114,197,1905
115,197,1930
116,197,1876
117,197,1925
118,197,1932
119,197,1933
120,197,1961
121,197,1985
122,197,1892
123,197,1917
124,197,1892
125,197,1936
38,198,1950
39,198,1956
40,198,1876
41,198,1947
42,198,1869
43,198,1903
44,198,1877
45,198,1985
46,198,1969
47,198,1893
48,198,1896
49,198,1972
50,198,2008
51,198,1904
52,198,1938
53,198,1922
54,198,1926
55,198,1945
56,198,1880
57,198,1984
58,198,1872
59,198,1934
60,198,1895
61,198,1915
62,198,1949
63,198,2025
64,198,1937
65,198,1936
66,198,2006
67,198,1947
68,198,1913
69,198,1935
70,198,1930
71,198,1963
72,198,1947
73,198,1938
74,198,1949
75,198,1910
76,198,1980
77,198,1952
78,198,1839
79,198,1985
80,198,1913
81,198,1899
82,198,1985
83,198,1891
84,198,1942
85,198,1953
86,198,1943
87,198,1917
88,198,2006
89,198,1967
90,198,1945
91,198,1953
92,198,1957
93,198,1900
94,198,2007
95,198,1894
96,198,2040
97,198,1942
98,198,1898
99,198,1926
100,198,1903
101,198,1930
102,198,1951
103,198,1913
104,198,1896
105,198,1921
106,198,2024
107,198,1927
108,198,1914
109,198,1883
110,198,1952
111,198,1884
112,198,1905
113,198,1956
114,198,1994
115,198,1896
116,198,1979
117,198,1951
118,198,1979
119,198,1875
120,198,1965
121,198,1880
122,198,1923
123,198,1880
124,198,1896
125,198,1848
37,199,1876
38,199,1880
39,199,1959
40,199,1934
41,199,1884
42,199,1820
43,199,1927
44,199,1917
45,199,1982
46,199,1953
47,199,1889
48,199,1870
49,199,1910
50,199,1958
51,199,1889
52,199,1924
53,199,1937
54,199,1895
55,199,1973
56,199,1945
57,199,1959
58,199,1908
59,199,1910
60,199,1924
61,199,1928
62,199,1965
63,199,1920
64,199,1888
65,199,1978
66,199,1928
67,199,1872
68,199,1900
69,199,1961
70,199,1907
71,199,1937
72,199,1942
73,199,1962
74,199,1953
75,199,1969
76,199,1922
77,199,1955
78,199,1956
79,199,1964
80,199,1890
81,199,2001
82,199,1981
83,199,1936
84,199,1944
85,199,1922
86,199,1999
87,199,2014
88,199,1940
89,199,1913
90,199,1969
91,199,1960
92,199,2013
93,199,1920
94,199,1923
95,199,1910
96,199,1852
97,199,1925
98,199,1944
99,199,1967
100,199,1905
101,199,1922
102,199,1898
103,199,1865
104,199,1902
105,199,1945
106,199,1985
107,199,1881
108,199,1983
109,199,1989
110,199,1968
111,199,1922
112,199,1880
113,199,1929
114,199,1914
115,199,1984
116,199,1963
117,199,1933
118,199,1946
119,199,1977
120,199,1911
121,199,1829
122,199,1882
123,199,1845
124,199,1881
125,199,1927
36,200,1935
37,200,1978
38,200,1944
39,200,1929
40,200,1920
41,200,1852
42,200,1915
43,200,1904
44,200,1979
45,200,1910
46,200,1923
47,200,1950
48,200,1896
49,200,1879
50,200,1873
51,200,1851
52,200,1887
53,200,1941
54,200,1927
55,200,1895
56,200,1957
57,200,1951
58,200,1926
59,200,1938
60,200,1904
61,200,1925
62,200,1933
63,200,1947
64,200,1925
65,200,1901
66,200,1927
67,200,1934
68,200,1851
69,200,1913
70,200,1936
71,200,1894
72,200,1984
73,200,1979
74,200,1921
75,200,1974
76,200,1964
77,200,1973
78,200,1983
79,200,1977
80,200,1967
81,200,1942
82,200,1926
83,200,1992
84,200,1960
85,200,2010
86,200,1953
87,200,2043
88,200,1945
89,200,1921
90,200,1977
91,200,1945
92,200,1910
93,200,1915
94,200,1980
95,200,1998
96,200,1863
97,200,1860
98,200,1919
99,200,1955
100,200,1873
101,200,1911
102,200,1920
103,200,1901
104,200,1885
105,200,1902
106,200,1845
107,200,1869
108,200,1955
109,200,1972
110,200,1912
111,200,1906
112,200,1969
113,200,1952
114,200,1952
115,200,1933
116,200,1906
117,200,1848
118,200,1892
119,200,1861
120,200,1957
121,200,1910
122,200,1975
123,200,1942
124,200,1992
125,200,1936
36,201,1959
37,201,1848
38,201,1872
39,201,1890
40,201,1882
41,201,1913
42,201,1922
43,201,1906
44,201,1920
45,201,1908
46,201,1897
47,201,1925
48,201,1920
49,201,1850
50,201,1888
51,201,1972
52,201,1954
53,201,1914
54,201,1974
55,201,1987
56,201,1931
57,201,2018
58,201,1914
59,201,2002
60,201,1981
61,201,1962
62,201,1924
63,201,1980
64,201,1915
65,201,1948
66,201,1895
67,201,1938
68,201,1869
69,201,1867
70,201,1956
71,201,1882
72,201,1965
73,201,1961
74,201,1948
75,201,1993
76,201,1933
77,201,1992
78,201,2008
79,201,1919
80,201,1969
81,201,1947
82,201,1849
83,201,1906
84,201,1952
85,201,1866
86,201,1933
87,201,1876
88,201,1979
89,201,2004
90,201,1977
91,201,1892
92,201,1980
93,201,1937
94,201,2003
95,201,1940
96,201,1952
97,201,1927
98,201,1886
99,201,1864
100,201,1938
101,201,1938
102,201,1900
103,201,1916
104,201,1949
105,201,1904
106,201,1884
107,201,2010
108,201,1928
109,201,1946
110,201,1938
111,201,1938
112,201,1925
113,201,1930
114,201,1896
115,201,1921
116,201,1993
117,201,1960
118,201,1868
119,201,1940
120,201,1904
121,201,1888
122,201,1938
123,201,1921
124,201,1896
125,201,1903
36,202,1899
37,202,1948
38,202,1864
39,202,1958
40,202,1854
41,202,1868
42,202,1900
43,202,1928
44,202,1877
45,202,1879
46,202,1865
47,202,1873
48,202,1880
49,202,1960
50,202,1955
51,202,1913
52,202,1942
53,202,1907
54,202,1986
55,202,1936
56,202,1985
57,202,1889
58,202,1901
59,202,1932
60,202,2044
61,202,1970
62,202,1962
63,202,1925
64,202,1923
65,202,1853
66,202,1928
67,202,1905
68,202,1919
69,202,1916
70,202,1972
71,202,1938
72,202,1969
73,202,1940
74,202,1903
75,202,2014
76,202,1992
77,202,1893
78,202,1962
79,202,1889
80,202,1950
81,202,1960
82,202,1921
83,202,1970
84,202,2065
85,202,1957
86,202,1966
87,202,1925
88,202,1899
89,202,1959
90,202,1997
91,202,1901
92,202,1979
93,202,1995
94,202,1961
95,202,1893
96,202,1942
97,202,1928
98,202,1949
99,202,1889
100,202,1922
101,202,1967
102,202,1929
103,202,1940
104,202,1936
105,202,1867
106,202,1899
107,202,1924
108,202,1919
109,202,1915
110,202,1875
111,202,1979
112,202,1900
113,202,1982
114,202,1960
115,202,1990
116,202,1947
117,202,1982
118,202,1962
119,202,1894
120,202,1928
121,202,1901
122,202,1894
123,202,1953
124,202,1875
125,202,1925
36,203,1870
37,203,1856
38,203,1902
39,203,1850
40,203,1904
41,203,1887
42,203,1888
43,203,1889
44,203,1945
45,203,1937
46,203,1859
47,203,1892
48,203,1881
49,203,1933
50,203,1875
51,203,1988
52,203,1955
53,203,1912
54,203,1958
55,203,1890
56,203,1947
57,203,1956
58,203,1939
59,203,1984
60,203,1930
61,203,1945
62,203,1937
63,203,1883
64,203,1956
65,203,2001
66,203,1894
67,203,1894
68,203,2049
69,203,1902
70,203,2026
71,203,1953
72,203,1859
73,203,1914
74,203,2011
75,203,1917
76,203,1866
77,203,1992
78,203,1952
79,203,1901
80,203,1914
81,203,1978
82,203,1953
83,203,1977
84,203,1873
85,203,1927
86,203,2017
87,203,1877
88,203,1949
89,203,1960
90,203,1942
91,203,1985
92,203,1973
93,203,1932
94,203,1943
95,203,1859
96,203,1861
97,203,1934
98,203,1890
99,203,1841
100,203,1882
101,203,1952
102,203,1901
103,203,1871
104,203,1885
105,203,1993
106,203,1951
107,203,1955
108,203,1892
109,203,1933
110,203,1906
111,203,1924
112,203,1947
113,203,1989
114,203,1898
115,203,1906
116,203,1938
117,203,1860
118,203,2066
35,204,1909
36,204,1931
37,204,1915
38,204,1935
39,204,1922
40,204,1893
41,204,1925
42,204,1929
43,204,1849
44,204,1856
45,204,1920
46,204,1911
47,204,1893
48,204,1902
49,204,1879
50,204,1941
51,204,1933
52,204,2050
53,204,1896
54,204,1878
55,204,1929
56,204,1965
57,204,1991
58,204,1931
59,204,1929
60,204,1887
61,204,1925
62,204,2030
63,204,1956
64,204,1905
65,204,1947
66,204,1949
67,204,1931
68,204,1989
69,204,1913
70,204,1954
71,204,2033
72,204,1964
73,204,1907
74,204,1935
75,204,1950
76,204,1964
77,204,1916
78,204,1954
79,204,1906
80,204,1925
81,204,1941
82,204,1916
83,204,1996
84,204,1964
85,204,1875
86,204,1944
87,204,1934
88,204,1960
89,204,1978
90,204,1964
91,204,1917
92,204,1928
93,204,1887
94,204,1943
95,204,1895
96,204,1868
97,204,1933
98,204,1884
99,204,1853
100,204,1911
101,204,1873
102,204,1848
103,204,1957
104,204,1926
105,204,1940
106,204,1977
107,204,1914
108,204,1906
109,204,1972
110,204,1912
111,204,1976
112,204,1898
113,204,1913
114,204,1900
115,204,1951
35,205,1939
36,205,1913
37,205,1831
38,205,1964
39,205,1874
40,205,1912
41,205,1896
42,205,1961
43,205,1875
44,205,1969
45,205,1934
46,205,1916
47,205,1887
48,205,1960
49,205,1840
50,205,1865
51,205,1938
52,205,1932
53,205,2037
54,205,1951
55,205,1894
56,205,1992
57,205,1890
58,205,1920
59,205,1895
60,205,1969
61,205,1865
62,205,2055
63,205,1972
64,205,1941
65,205,1849
66,205,1984
67,205,1866
68,205,1998
69,205,1884
70,205,1934
71,205,1963
72,205,1931
73,205,1950
74,205,1925
75,205,1930
76,205,1908
77,205,1965
78,205,1953
79,205,1963
80,205,1967
81,205,1975
82,205,1941
83,205,1923
84,205,2017
85,205,1957
86,205,1856
87,205,1932
88,205,1968
89,205,1923
90,205,1986
91,205,1993
92,205,1985
93,205,1905
94,205,1935
95,205,1992
96,205,1886
97,205,1978
98,205,1943
99,205,1914
100,205,1867
101,205,1850
102,205,1931
103,205,1869
104,205,1840
105,205,1911
106,205,1906
107,205,1905
108,205,1964
109,205,1971
