X,Y,Value
84,130,2641
85,130,2771
86,130,1840
87,130,3262
88,130,4185
89,130,3896
90,130,2549
91,130,2964
92,130,2291
93,130,3103
94,130,3614
95,130,3473
96,130,2664
97,130,3504
98,130,3494
99,130,3642
100,130,4545
101,130,3466
102,130,2877
103,130,1710
104,130,4025
105,130,2861
106,130,2686
107,130,3998
108,130,2223
109,130,3697
110,130,2637
111,130,2696
112,130,3451
113,130,3455
114,130,3252
115,130,3873
116,130,2233
117,130,3611
118,130,1985
119,130,2168
120,130,3607
121,130,4166
122,130,4510
123,130,2315
124,130,3931
125,130,3130
126,130,3187
127,130,3179
128,130,3868
129,130,3321
130,130,2202
131,130,3890
132,130,2879
133,130,2217
134,130,2477
135,130,5821
136,130,4689
137,130,3389
138,130,3390
139,130,2252
140,130,3199
141,130,3926
142,130,1889
143,130,3401
144,130,3715
145,130,3249
146,130,6001
147,130,3667
148,130,2948
149,130,4153
150,130,2571
151,130,2466
152,130,3825
153,130,3579
154,130,3100
155,130,4554
156,130,3536
157,130,5089
158,130,4063
159,130,2711
160,130,2845
161,130,2503
162,130,3050
163,130,2566
164,130,2719
165,130,2897
166,130,2216
167,130,3154
168,130,2368
169,130,2059
170,130,3099
171,130,3308
172,130,2858
173,130,3524
174,130,2507
175,130,4062
176,130,4395
177,130,4002
178,130,4545
179,130,4457
180,130,4203
181,130,3863
182,130,3217
183,130,3722
184,130,2485
185,130,2863
186,130,2361
187,130,3031
188,130,3217
189,130,3768
190,130,2929
31,131,3749
32,131,2557
33,131,2112
34,131,4505
35,131,4929
36,131,2661
37,131,2771
38,131,4271
39,131,2902
40,131,2475
41,131,4653
42,131,2952
43,131,2805
44,131,3245
45,131,2059
46,131,2490
47,131,2747
48,131,2817
49,131,4424
50,131,3143
51,131,2993
52,131,4169
53,131,4069
54,131,3421
55,131,3515
56,131,2461
57,131,3792
58,131,2646
59,131,2598
60,131,3067
61,131,2908
62,131,1882
63,131,2678
64,131,3399
65,131,3397
66,131,3337
67,131,3724
68,131,2604
69,131,3605
70,131,3630
71,131,3762
72,131,4224
73,131,1903
74,131,3329
75,131,3604
76,131,4236
77,131,3501
78,131,4299
79,131,5973
80,131,2791
81,131,3424
82,131,2022
83,131,3665
84,131,3024
85,131,4247
86,131,2387
87,131,2813
88,131,2182
89,131,3884
90,131,1747
91,131,2144
92,131,3173
93,131,3643
94,131,2809
95,131,4317
96,131,4771
97,131,2886
98,131,3890
99,131,5031
100,131,3785
101,131,3283
102,131,4616
103,131,2834
104,131,2471
105,131,2198
106,131,2896
107,131,4896
108,131,3558
109,131,2877
110,131,3707
111,131,2500
112,131,3855
113,131,5235
114,131,3415
115,131,2823
116,131,2587
117,131,4284
118,131,2855
119,131,2541
120,131,2651
121,131,3650
122,131,3401
123,131,3065
124,131,4201
125,131,2413
126,131,4434
127,131,2950
128,131,2678
129,131,2861
130,131,4653
131,131,2821
132,131,3357
133,131,3333
134,131,3372
135,131,3235
136,131,3735
137,131,4851
138,131,4830
139,131,3773
140,131,3402
141,131,3322
142,131,3504
143,131,3824
144,131,3648
145,131,4200
146,131,3960
147,131,3967
148,131,3770
149,131,3534
150,131,4108
151,131,3085
152,131,2788
153,131,4565
154,131,2936
155,131,2591
156,131,2782
157,131,2702
158,131,3485
159,131,3082
160,131,1915
161,131,2959
162,131,2640
163,131,3870
164,131,3403
165,131,3060
166,131,3463
167,131,2231
168,131,3484
169,131,2563
170,131,2860
171,131,4821
172,131,3041
173,131,3616
174,131,3706
175,131,4368
176,131,4125
177,131,4619
178,131,4450
179,131,3945
180,131,6786
181,131,3775
182,131,4569
183,131,3754
184,131,1923
185,131,3251
186,131,2299
187,131,5415
188,131,2547
189,131,3310
190,131,3343
31,132,2735
32,132,3052
33,132,2451
34,132,2262
35,132,4471
36,132,3193
37,132,4094
38,132,3391
39,132,2543
40,132,3209
41,132,3115
42,132,2602
43,132,3151
44,132,2874
45,132,3698
46,132,2880
47,132,2860
48,132,2435
49,132,2588
50,132,3087
51,132,3083
52,132,2772
53,132,2959
54,132,4005
55,132,2561
56,132,2114
57,132,3380
58,132,2320
59,132,3570
60,132,2684
61,132,2283
62,132,2095
63,132,3020
64,132,4419
65,132,4261
66,132,2705
67,132,3691
68,132,2707
69,132,3062
70,132,3630
71,132,4138
72,132,2029
73,132,3333
74,132,3083
75,132,2751
76,132,2536
77,132,4753
78,132,3325
79,132,3030
80,132,2179
81,132,4133
82,132,5465
83,132,2084
84,132,2645
85,132,2165
86,132,4649
87,132,2514
88,132,3462
89,132,2396
90,132,3097
91,132,3284
92,132,4489
93,132,2888
94,132,3201
95,132,3656
96,132,3945
97,132,2623
98,132,2305
99,132,4545
100,132,6128
101,132,2873
102,132,3828
103,132,2072
104,132,2610
105,132,2956
106,132,3354
107,132,3218
108,132,4080
109,132,4142
110,132,5009
111,132,3146
112,132,3109
113,132,3167
114,132,3176
115,132,2512
116,132,3615
117,132,3657
118,132,4056
119,132,2375
120,132,3278
121,132,2936
122,132,3799
123,132,3769
124,132,4405
125,132,3208
126,132,2913
127,132,2547
128,132,2165
129,132,3172
130,132,3215
131,132,3677
132,132,2139
133,132,3313
134,132,3335
135,132,3461
136,132,4954
137,132,2802
138,132,4666
139,132,3219
140,132,3263
141,132,1960
142,132,2495
143,132,2161
144,132,3689
145,132,2881
146,132,4074
147,132,4328
148,132,4878
149,132,3883
150,132,3049
151,132,2908
152,132,3010
153,132,2033
154,132,2363
155,132,4800
156,132,2469
157,132,2937
158,132,2996
159,132,3095
160,132,3308
161,132,3362
162,132,3356
163,132,3213
164,132,2904
165,132,3206
166,132,4764
167,132,4558
168,132,2398
169,132,2878
170,132,3605
171,132,3662
172,132,2430
173,132,3243
174,132,2615
175,132,4245
176,132,3358
177,132,5628
178,132,3987
179,132,3462
180,132,3419
181,132,6041
182,132,3705
183,132,2809
184,132,2751
185,132,2335
186,132,2352
187,132,2511
188,132,2705
189,132,2301
190,132,3605
191,132,2007
31,133,1629
32,133,2447
33,133,3350
34,133,3511
35,133,3957
36,133,3982
37,133,2333
38,133,3176
39,133,2388
40,133,2308
41,133,3488
42,133,3213
43,133,2463
44,133,5441
45,133,4073
46,133,1671
47,133,2355
48,133,4126
49,133,2580
50,133,3051
51,133,3635
52,133,4190
53,133,3044
54,133,2444
55,133,2441
56,133,4302
57,133,2843
58,133,2602
59,133,2515
61,133,2550
62,133,2800
63,133,2167
64,133,3600
65,133,2852
66,133,3254
67,133,1898
68,133,2596
69,133,3374
70,133,2993
71,133,2310
72,133,3159
73,133,2568
74,133,2268
75,133,2555
76,133,2802
77,133,3000
78,133,2848
79,133,4179
80,133,2621
81,133,3539
82,133,4507
83,133,2505
84,133,2365
85,133,2922
86,133,2211
87,133,2793
88,133,2351
89,133,2578
90,133,2415
91,133,2543
92,133,3086
93,133,3687
94,133,3622
95,133,2801
96,133,3290
97,133,3455
98,133,3491
99,133,2994
100,133,3333
101,133,2632
102,133,2798
103,133,4064
104,133,6067
105,133,2936
106,133,5087
107,133,3144
108,133,3001
109,133,2929
110,133,2491
111,133,2995
112,133,3254
113,133,2183
114,133,4021
115,133,2099
116,133,3528
117,133,3895
118,133,2333
119,133,2582
120,133,2540
121,133,4512
122,133,6259
123,133,3183
124,133,3427
125,133,3275
126,133,2938
127,133,3598
128,133,4069
129,133,3529
130,133,4164
131,133,3462
132,133,3837
133,133,3090
134,133,2889
135,133,5427
136,133,4595
137,133,4123
138,133,4221
139,133,3083
140,133,3817
141,133,2264
142,133,3264
143,133,4229
144,133,4191
145,133,2451
146,133,4578
147,133,4819
148,133,3860
149,133,3152
150,133,2221
151,133,3750
152,133,3024
153,133,2461
154,133,2322
155,133,4895
156,133,2751
157,133,4032
158,133,2345
159,133,3097
160,133,3324
161,133,2256
162,133,2653
163,133,3546
164,133,3739
165,133,2926
166,133,2913
167,133,2289
168,133,4151
169,133,3312
170,133,2625
171,133,3205
172,133,3590
173,133,2959
174,133,2243
175,133,4315
176,133,2757
177,133,4610
178,133,3879
179,133,2439
180,133,4083
181,133,3308
182,133,2953
183,133,2844
184,133,1918
185,133,1985
186,133,2581
187,133,2588
188,133,2600
189,133,2252
190,133,2150
191,133,3125
31,134,1781
32,134,2716
33,134,3764
34,134,3830
35,134,3726
36,134,4005
37,134,3023
39,134,4739
40,134,2866
41,134,1660
42,134,2826
43,134,2682
44,134,3494
45,134,3347
46,134,1856
47,134,2803
48,134,2357
49,134,1928
50,134,2982
51,134,3713
52,134,5063
53,134,2953
54,134,2398
55,134,3331
56,134,3303
57,134,2446
62,134,3453
63,134,3322
64,134,3458
65,134,2222
66,134,2374
67,134,2592
68,134,1965
69,134,3245
70,134,2833
71,134,3161
72,134,3317
73,134,2743
74,134,3089
75,134,3126
76,134,3035
77,134,3376
78,134,2521
79,134,2726
80,134,2448
81,134,2290
82,134,4285
83,134,2935
84,134,2400
85,134,2606
86,134,3370
87,134,3144
88,134,2835
89,134,3127
90,134,2030
91,134,3489
92,134,3763
93,134,4451
94,134,3057
95,134,2626
96,134,3432
97,134,2309
98,134,2858
99,134,2628
100,134,2095
101,134,2553
102,134,3002
103,134,3262
104,134,3456
105,134,4210
106,134,4172
107,134,2390
108,134,3820
109,134,3672
110,134,3346
111,134,2854
112,134,3320
113,134,3251
114,134,2773
115,134,2696
116,134,3766
117,134,3419
118,134,2692
119,134,4094
120,134,4150
121,134,5052
122,134,6039
123,134,5791
124,134,5554
125,134,3020
126,134,3541
127,134,4630
128,134,2890
129,134,3596
130,134,4332
131,134,3797
132,134,2531
133,134,3057
134,134,2984
135,134,3234
136,134,4384
137,134,3494
138,134,3148
139,134,4260
140,134,3127
141,134,4047
142,134,3759
143,134,2416
144,134,2735
145,134,4420
146,134,4233
147,134,5290
148,134,3081
149,134,2658
150,134,3656
151,134,3161
152,134,4093
153,134,3880
154,134,2680
155,134,3190
156,134,2928
157,134,2307
158,134,3881
159,134,3830
160,134,3408
161,134,3980
162,134,3029
163,134,3134
164,134,3771
165,134,2439
166,134,2708
167,134,2578
168,134,3322
169,134,2696
170,134,2791
171,134,2076
172,134,2481
173,134,3423
174,134,2769
175,134,3393
176,134,3363
177,134,3246
178,134,3458
179,134,3213
180,134,4997
181,134,2992
182,134,3883
183,134,2406
184,134,2345
185,134,4016
186,134,3510
187,134,2556
188,134,3537
189,134,3048
190,134,3432
191,134,3170
192,134,2689
32,135,3720
33,135,3980
34,135,3583
35,135,3381
48,135,3420
49,135,2811
50,135,3711
51,135,3177
52,135,3869
53,135,1863
54,135,2991
55,135,2466
56,135,2556
63,135,2572
64,135,2745
65,135,2680
66,135,3786
67,135,3334
68,135,3471
69,135,2835
70,135,3444
71,135,2895
72,135,3473
73,135,2905
74,135,2826
75,135,2568
76,135,3424
77,135,4447
78,135,2612
79,135,3811
80,135,3360
81,135,3930
82,135,2733
83,135,2653
84,135,3370
85,135,5160
86,135,2600
87,135,3211
88,135,4041
89,135,3913
90,135,2331
91,135,2037
92,135,2072
93,135,3225
94,135,2777
95,135,3149
96,135,2436
97,135,2696
98,135,3382
99,135,2075
100,135,3961
101,135,3139
102,135,3215
103,135,3642
104,135,3050
105,135,3967
106,135,2890
107,135,4514
108,135,3290
109,135,3915
110,135,3808
111,135,2439
112,135,4861
113,135,2773
114,135,4182
115,135,2706
116,135,4955
117,135,3073
118,135,4400
119,135,3880
120,135,3752
121,135,4811
122,135,5984
123,135,4049
124,135,4522
125,135,3480
126,135,4382
127,135,3553
128,135,3175
129,135,3272
130,135,3815
131,135,3403
132,135,4440
133,135,2208
134,135,3457
135,135,2615
136,135,3905
137,135,3149
138,135,3819
139,135,3560
140,135,2652
141,135,4348
142,135,2229
143,135,3316
144,135,2754
145,135,2475
146,135,4227
147,135,2139
148,135,2756
149,135,3541
150,135,2175
151,135,3571
152,135,4700
153,135,2781
154,135,3225
155,135,4071
156,135,3272
157,135,2806
158,135,2639
159,135,4257
160,135,2763
161,135,3150
162,135,3630
163,135,2394
164,135,3339
165,135,3003
166,135,3222
167,135,2945
168,135,3566
169,135,2559
170,135,2437
171,135,2874
172,135,2471
173,135,3986
174,135,4041
175,135,5049
176,135,5116
177,135,2181
178,135,4412
179,135,4326
180,135,3215
181,135,3937
182,135,3847
183,135,4668
184,135,4971
185,135,4291
186,135,4401
187,135,3111
188,135,2560
189,135,3021
190,135,3691
191,135,2740
192,135,3518
193,135,3798
33,136,2804
34,136,2415
52,136,2217
53,136,3181
63,136,2191
64,136,3360
65,136,3343
66,136,3422
67,136,2553
68,136,3894
69,136,3164
70,136,3066
71,136,3520
72,136,3448
73,136,2612
74,136,5366
75,136,3316
76,136,4598
77,136,4006
78,136,2940
79,136,2362
80,136,3429
81,136,3946
82,136,3547
83,136,3552
84,136,4105
85,136,3430
86,136,3233
87,136,2803
88,136,3117
89,136,5274
90,136,2560
91,136,2512
92,136,2539
93,136,2936
94,136,2270
95,136,2720
96,136,3562
97,136,3093
98,136,2662
99,136,2686
100,136,3338
101,136,4347
102,136,3186
103,136,3437
104,136,3686
105,136,3329
106,136,3127
107,136,3491
108,136,2867
109,136,2441
110,136,5124
111,136,3813
112,136,3291
113,136,3772
114,136,3538
115,136,2680
116,136,3276
117,136,3943
118,136,2618
119,136,3180
120,136,3720
121,136,5752
122,136,2659
123,136,3829
124,136,3511
125,136,2842
126,136,3497
127,136,3186
128,136,3501
129,136,4235
130,136,4447
131,136,2625
132,136,3004
133,136,2669
134,136,3029
135,136,4042
136,136,2541
137,136,3328
138,136,4337
139,136,2707
140,136,2789
141,136,3267
142,136,4213
143,136,3073
144,136,3031
145,136,2401
146,136,3691
147,136,3630
148,136,2707
149,136,2580
150,136,2435
151,136,3806
152,136,2847
153,136,3347
154,136,2667
155,136,3478
156,136,2364
157,136,3557
158,136,3866
159,136,3100
160,136,2235
161,136,2396
162,136,2886
163,136,3321
164,136,2210
165,136,2610
166,136,2234
167,136,2662
168,136,2439
169,136,4362
170,136,1978
171,136,2953
172,136,2557
173,136,2249
174,136,5189
175,136,4977
176,136,2681
177,136,3526
178,136,2612
179,136,3393
180,136,4932
181,136,3606
182,136,4632
183,136,2841
184,136,3049
185,136,3668
186,136,4749
187,136,3721
188,136,2490
189,136,4146
190,136,3514
191,136,2366
192,136,2563
193,136,3058
194,136,1794
63,137,2866
64,137,4564
65,137,3286
66,137,4401
67,137,3436
68,137,2343
69,137,3242
70,137,2971
71,137,3914
72,137,2591
73,137,4547
74,137,3171
75,137,3476
76,137,3406
77,137,5137
78,137,2861
79,137,3254
80,137,3172
81,137,2406
82,137,2142
83,137,2651
84,137,4864
85,137,3741
86,137,3180
87,137,2585
88,137,3714
89,137,3519
90,137,3033
91,137,3585
92,137,3499
93,137,2548
94,137,2552
95,137,4213
96,137,3831
97,137,3049
98,137,3693
99,137,3825
100,137,2874
101,137,1950
102,137,3127
103,137,3933
104,137,4963
105,137,3757
106,137,3695
107,137,4864
108,137,4027
109,137,3096
110,137,2523
111,137,3814
112,137,2339
113,137,2132
114,137,2781
115,137,2977
116,137,3270
117,137,3997
118,137,3766
119,137,2451
120,137,3671
121,137,4332
122,137,6119
123,137,2302
124,137,4306
125,137,2515
126,137,2928
127,137,2485
128,137,3632
129,137,2384
130,137,3522
131,137,2979
132,137,1986
133,137,2629
134,137,3289
135,137,3405
136,137,1879
137,137,2268
138,137,3101
139,137,2793
140,137,2620
141,137,2750
142,137,3134
143,137,5359
144,137,2491
145,137,3516
146,137,2859
147,137,3483
148,137,4082
149,137,2932
150,137,3685
151,137,3106
152,137,2497
153,137,5458
154,137,2783
155,137,4696
156,137,2914
157,137,2760
158,137,3649
159,137,2959
160,137,2630
161,137,2827
162,137,2246
163,137,3623
164,137,3733
165,137,3076
166,137,2902
167,137,2204
168,137,3422
169,137,2115
170,137,2811
171,137,2783
172,137,2524
173,137,2339
174,137,4091
175,137,3305
176,137,3447
177,137,2311
178,137,3597
179,137,3034
180,137,3286
181,137,4373
182,137,3198
183,137,3232
184,137,3776
185,137,4553
186,137,4234
187,137,3273
188,137,3405
189,137,5026
190,137,3241
191,137,2364
192,137,3720
193,137,3516
194,137,2597
62,138,2316
63,138,3254
64,138,3615
65,138,4320
66,138,2754
67,138,2920
68,138,2867
69,138,4212
70,138,3355
71,138,2936
72,138,4108
73,138,2849
74,138,4502
75,138,3583
76,138,3958
77,138,6193
78,138,5097
79,138,2776
80,138,2707
81,138,3426
82,138,3018
83,138,3303
84,138,2791
85,138,3676
86,138,2697
87,138,2787
88,138,3766
89,138,3306
90,138,2437
91,138,2579
92,138,2646
93,138,4015
94,138,3129
95,138,3395
96,138,4682
97,138,2781
98,138,2071
99,138,3401
100,138,2294
101,138,3545
102,138,2499
103,138,4381
104,138,3582
105,138,2703
106,138,3567
107,138,3034
108,138,3753
109,138,3429
110,138,2757
111,138,4308
112,138,3042
113,138,2784
114,138,3081
115,138,5106
116,138,3806
117,138,2555
118,138,2631
119,138,4391
120,138,4618
121,138,3657
122,138,2736
123,138,3474
124,138,3235
125,138,3488
126,138,3740
127,138,2249
128,138,3505
129,138,2608
130,138,3135
131,138,2970
132,138,2723
133,138,3895
134,138,3422
135,138,2543
136,138,2529
137,138,2719
138,138,4217
139,138,2826
140,138,3640
141,138,2714
142,138,2802
143,138,2043
144,138,2463
145,138,3119
146,138,2968
147,138,1966
148,138,3184
149,138,2770
150,138,3512
151,138,2117
152,138,2964
153,138,2354
154,138,2222
155,138,3233
156,138,2983
157,138,3339
158,138,2222
159,138,4156
160,138,2791
161,138,3074
162,138,2434
163,138,3304
164,138,1829
165,138,2281
166,138,1909
167,138,2127
169,138,3840
170,138,2876
171,138,2669
172,138,3077
173,138,2848
174,138,2627
175,138,3211
176,138,2535
177,138,2412
178,138,3118
179,138,4776
180,138,3684
181,138,2894
182,138,3776
183,138,3213
184,138,3656
185,138,3956
186,138,3096
187,138,3663
188,138,3013
189,138,2769
190,138,3425
191,138,2710
192,138,3071
193,138,3929
194,138,3936
195,138,2592
62,139,3584
63,139,2454
64,139,2000
65,139,2731
66,139,3464
67,139,2732
68,139,4261
69,139,3753
70,139,3877
71,139,2453
72,139,4757
73,139,4810
74,139,3889
75,139,4226
76,139,6835
77,139,2995
78,139,2443
79,139,2312
80,139,4214
81,139,3057
82,139,2180
83,139,2436
84,139,2232
85,139,3155
86,139,2325
87,139,3073
88,139,3487
89,139,3279
90,139,3349
91,139,2673
92,139,2360
93,139,4075
94,139,2697
95,139,3561
96,139,4929
97,139,2857
98,139,2826
99,139,3876
100,139,3633
101,139,2636
102,139,2139
103,139,3214
104,139,3127
105,139,3431
106,139,1756
107,139,3731
108,139,3059
109,139,2185
110,139,3637
111,139,4232
112,139,3117
113,139,4852
114,139,5612
115,139,3654
116,139,2853
117,139,3512
118,139,3965
119,139,3807
120,139,2720
121,139,2326
122,139,3650
123,139,3486
124,139,3342
125,139,3314
126,139,3355
127,139,4015
128,139,3998
129,139,3815
130,139,3011
131,139,2584
132,139,2614
133,139,3844
134,139,3948
135,139,3506
136,139,3725
137,139,2933
138,139,2581
139,139,2759
140,139,2616
141,139,3746
142,139,3443
143,139,3029
144,139,2610
145,139,2817
146,139,4186
147,139,1758
148,139,6403
149,139,2191
150,139,2251
151,139,3073
152,139,2931
153,139,2471
154,139,3159
155,139,2993
156,139,2436
157,139,4010
158,139,3129
159,139,3602
160,139,2305
161,139,4881
162,139,3472
163,139,4431
164,139,2045
165,139,2368
166,139,1767
170,139,2383
171,139,4743
172,139,2762
173,139,3084
174,139,3699
175,139,2933
176,139,3103
177,139,2418
178,139,3908
179,139,3081
180,139,3854
181,139,3221
182,139,2428
183,139,3314
184,139,2403
185,139,3128
186,139,2235
187,139,3041
188,139,3916
189,139,2315
190,139,2068
191,139,3297
192,139,3836
193,139,3325
194,139,2532
195,139,2775
196,139,3603
62,140,5068
63,140,3871
64,140,2015
65,140,2285
66,140,2730
67,140,3667
68,140,4049
69,140,3773
70,140,3439
71,140,2806
72,140,2516
73,140,4981
74,140,2537
75,140,3495
76,140,4430
77,140,4589
78,140,3180
79,140,3083
80,140,3319
81,140,3026
82,140,2408
83,140,2262
84,140,2995
85,140,2879
86,140,4242
87,140,5985
88,140,2680
89,140,2168
90,140,3558
91,140,2773
92,140,4352
93,140,3504
94,140,3339
95,140,3552
96,140,4054
97,140,4304
98,140,2334
99,140,3542
100,140,3614
101,140,3742
102,140,2149
103,140,4242
104,140,3717
105,140,3607
106,140,2154
107,140,3367
108,140,3637
109,140,2273
110,140,5099
111,140,2710
112,140,3001
113,140,2892
114,140,3583
115,140,4359
116,140,3261
117,140,3568
118,140,2072
119,140,4373
120,140,2708
121,140,2187
122,140,4595
123,140,2829
124,140,2756
125,140,4313
126,140,3237
127,140,3594
128,140,3835
129,140,3605
130,140,2832
131,140,3702
132,140,3069
133,140,2462
134,140,3427
135,140,1890
136,140,3264
137,140,2635
138,140,5836
139,140,3190
140,140,3702
141,140,3326
142,140,4837
143,140,2253
144,140,2285
145,140,2455
146,140,2722
147,140,2189
148,140,2634
149,140,2544
150,140,3470
151,140,2351
152,140,4574
153,140,2748
154,140,3333
155,140,3853
156,140,4350
157,140,3146
158,140,2280
159,140,2843
160,140,2593
161,140,3176
162,140,3697
163,140,3484
164,140,2836
165,140,2065
166,140,1815
171,140,2145
172,140,3011
173,140,3312
174,140,3364
175,140,2732
176,140,2400
177,140,2717
178,140,1845
179,140,4538
180,140,3160
181,140,4287
182,140,3032
183,140,2962
184,140,2438
185,140,3445
186,140,3471
187,140,2761
188,140,3197
189,140,4798
190,140,4292
191,140,2788
192,140,2278
193,140,4110
194,140,3690
195,140,1814
196,140,3822
62,141,2285
63,141,3111
64,141,4260
65,141,2446
66,141,2887
67,141,2794
68,141,2692
69,141,2998
70,141,3001
71,141,1898
72,141,2585
73,141,3250
74,141,4817
75,141,3056
76,141,4027
77,141,3441
78,141,2953
79,141,3237
80,141,2272
81,141,3732
82,141,3159
83,141,2774
84,141,2926
85,141,2964
86,141,1831
87,141,3202
88,141,2987
89,141,2436
90,141,2791
91,141,3539
92,141,3307
93,141,2494
94,141,3218
95,141,3951
96,141,3128
97,141,3899
98,141,3199
99,141,2602
100,141,4089
101,141,2522
102,141,4689
103,141,2304
104,141,2974
105,141,3537
106,141,2733
107,141,3107
108,141,3154
109,141,2534
110,141,2122
111,141,3703
112,141,3690
113,141,3109
114,141,3000
115,141,2886
116,141,3846
117,141,3697
118,141,2961
119,141,4609
120,141,3000
121,141,2608
122,141,2565
123,141,3398
124,141,2929
125,141,2737
126,141,3424
127,141,3255
128,141,3290
129,141,3970
130,141,3485
131,141,3694
132,141,2618
133,141,2159
134,141,3375
135,141,2718
136,141,3327
137,141,2961
138,141,3298
139,141,3510
140,141,3545
141,141,3795
142,141,2762
143,141,2372
144,141,2494
145,141,3248
146,141,2637
147,141,3556
148,141,3773
149,141,2097
150,141,3702
151,141,3435
152,141,4948
153,141,2975
154,141,2262
155,141,3669
156,141,3841
157,141,2730
158,141,2561
159,141,4540
160,141,2609
161,141,2272
162,141,3929
163,141,2759
164,141,2415
165,141,1829
173,141,3665
174,141,3118
175,141,3296
176,141,2543
177,141,4578
178,141,2356
179,141,4635
180,141,2746
181,141,3205
182,141,3394
183,141,4001
184,141,2234
185,141,3333
186,141,2736
187,141,2616
188,141,2853
189,141,2913
190,141,2931
191,141,4079
192,141,3347
193,141,4052
194,141,2597
195,141,2201
196,141,3488
197,141,2856
62,142,2771
63,142,4163
64,142,2492
65,142,2437
66,142,2930
67,142,2756
68,142,4112
69,142,2598
70,142,2352
71,142,2746
72,142,3693
73,142,2453
74,142,2580
75,142,3305
76,142,4533
77,142,2590
78,142,4153
79,142,3773
80,142,2925
81,142,3235
82,142,2698
83,142,2003
84,142,2496
85,142,3262
86,142,2029
87,142,2815
88,142,2478
89,142,3784
90,142,2579
91,142,3567
92,142,4350
93,142,4558
94,142,2379
95,142,3911
96,142,3796
97,142,2957
98,142,3758
99,142,2061
100,142,2574
101,142,2948
102,142,2786
103,142,3008
104,142,3317
105,142,2796
106,142,2978
107,142,3027
108,142,2884
109,142,2401
110,142,3094
111,142,4193
112,142,4396
113,142,2971
114,142,4271
115,142,3640
116,142,3787
117,142,4033
118,142,5058
119,142,3930
120,142,3165
121,142,2706
122,142,3957
123,142,3337
124,142,2942
125,142,3247
126,142,2869
127,142,3323
128,142,3381
129,142,2521
130,142,2931
131,142,3290
132,142,3177
133,142,3231
134,142,3586
135,142,3383
136,142,3654
137,142,2382
138,142,4070
139,142,3031
140,142,3418
141,142,2043
142,142,2780
143,142,2626
144,142,2775
145,142,2729
146,142,2554
147,142,2997
148,142,3342
149,142,3165
150,142,2796
151,142,2751
152,142,2972
153,142,4316
154,142,2923
155,142,2919
156,142,3373
157,142,4701
158,142,2969
159,142,3782
160,142,3161
161,142,3358
162,142,2956
163,142,2848
164,142,2588
165,142,2120
174,142,2539
175,142,2922
176,142,2104
177,142,2650
178,142,4104
179,142,2506
180,142,4550
181,142,3473
182,142,3799
183,142,2862
184,142,2832
185,142,2403
186,142,3215
187,142,3182
188,142,3021
189,142,2742
190,142,3842
191,142,2551
192,142,3142
193,142,2725
194,142,4027
195,142,2406
196,142,2670
197,142,3382
198,142,2636
62,143,3261
63,143,2289
64,143,2387
65,143,3688
66,143,3147
67,143,2409
68,143,2384
69,143,3442
70,143,4262
71,143,1817
72,143,3838
73,143,3107
74,143,2389
75,143,2938
76,143,4123
77,143,2339
78,143,3653
79,143,3305
80,143,2713
81,143,3534
90,143,2908
91,143,3020
92,143,2394
93,143,3396
94,143,2744
95,143,2646
96,143,2693
97,143,3623
98,143,3201
99,143,2828
100,143,3233
101,143,4322
102,143,2112
103,143,3079
104,143,4287
105,143,2887
106,143,2955
107,143,3605
108,143,2833
109,143,2335
110,143,3631
111,143,4352
112,143,3199
113,143,3059
114,143,2890
115,143,5109
116,143,3779
117,143,3783
118,143,3763
119,143,3104
120,143,2481
121,143,3026
122,143,2385
123,143,4347
124,143,2416
125,143,2466
126,143,1938
127,143,2700
128,143,2479
129,143,2130
130,143,2258
131,143,3314
132,143,3457
133,143,4510
134,143,2778
135,143,3305
136,143,2413
137,143,2854
138,143,3986
139,143,3273
140,143,3055
141,143,3276
142,143,4185
143,143,2164
144,143,2713
145,143,1712
146,143,4119
147,143,2052
148,143,2861
149,143,3586
150,143,3409
151,143,3461
152,143,4644
153,143,3541
154,143,2455
155,143,4450
156,143,4085
157,143,2392
158,143,4290
159,143,2847
160,143,3056
161,143,3985
162,143,3678
163,143,3257
164,143,3751
165,143,2686
176,143,2955
177,143,5584
178,143,2728
179,143,2235
180,143,4116
181,143,3611
182,143,2756
183,143,2360
184,143,3327
185,143,2228
186,143,3385
187,143,3794
188,143,2896
189,143,3106
190,143,5090
191,143,2797
192,143,2261
193,143,1938
194,143,2219
195,143,2820
196,143,3284
197,143,2427
198,143,2819
62,144,2227
63,144,3937
64,144,2551
65,144,2116
66,144,2805
67,144,4680
68,144,2885
69,144,2802
70,144,2112
71,144,1952
72,144,3299
73,144,1978
74,144,3155
75,144,3445
76,144,2755
77,144,3512
78,144,2955
79,144,4250
80,144,3317
92,144,2858
93,144,3339
94,144,4155
95,144,3369
96,144,2576
97,144,4650
98,144,3141
99,144,2830
100,144,4597
101,144,3833
102,144,2367
103,144,2090
104,144,3464
105,144,2884
106,144,2938
107,144,3219
108,144,4002
109,144,2403
110,144,2975
111,144,1669
112,144,2749
113,144,3213
114,144,2602
115,144,2717
116,144,3184
117,144,4272
118,144,2658
119,144,3275
120,144,3045
121,144,3168
122,144,3308
123,144,3643
124,144,3202
125,144,2321
126,144,2997
127,144,2249
128,144,3246
129,144,2385
130,144,2658
131,144,5284
132,144,2419
133,144,4607
134,144,2506
135,144,4448
136,144,3163
137,144,2445
138,144,3211
139,144,3011
140,144,2005
